Realization 0
       
      Week             Av_vol.   Demands   Up_spil    Catc_Q     Out_Q             Av_vol.   Demands   Up_spil    Catc_Q     Out_Q             Av_vol.   Demands   Up_spil    Catc_Q     Out_Q             Av_vol.   Demands   Up_spil    Catc_Q     Out_Q             Av_vol.   Demands   Up_spil    Catc_Q     Out_Q             Av_vol.   Demands   Up_spil    Catc_Q     Out_Q             Av_vol.   Demands   Up_spil    Catc_Q     Out_Q
       592               99.72         0         0     2.722         3                   0         0         0     1.734     1.734                 378     12.72     4.734    0.9885         2               449.7     11.01         4     1.734         3               633.8     1.105         0    0.9885         2                   0         0         0         0         0                 0.5         0         0         0         0
       593               99.92         0         0     3.194         3                   0         0         0     2.512     2.512               369.5     12.71     5.512    0.6823         2               442.1     11.06         4     2.512         3               631.3     1.136         0    0.6823         2                   0         0         0         0         0                 0.5         0         0         0         0
       594                 100         0         0     8.459     8.376                   0         0         0     7.711     7.711               370.5     13.84     16.09    0.7481         2               439.5     11.33         4     7.711         3                 628     2.051         0    0.7481         2                   0         0         0         0         0                 0.5         0         0         0         0
       595                 100         0         0     6.176     6.176                   0         0         0     3.664     3.664               367.6     13.29     9.841     2.511         2               433.5     10.69         4     3.664         3               626.9     1.623         0     2.511         2                   0         0         0         0         0                 0.5         0         0         0         0
       596                 100         0         0     6.317     6.317                   0         0         0     3.675     3.675               364.5     13.69     9.992     2.643         2                 427     11.17         4     3.675         3               625.6     1.947         0     2.643         2                   0         0         0         0         0                 0.5         0         0         0         0
       597                 100         0         0     3.549     3.549                   0         0         0    0.1349    0.1349               356.1     13.54     3.684     3.414         2               417.1     11.03         4    0.1349         3               625.2     1.851         0     3.414         2                   0         0         0         0         0                 0.5         0         0         0         0
       598               99.66         0         0     2.663         3                   0         0         0    0.4832    0.4832               346.8     12.89     3.483      2.18         2               408.2     10.36         4    0.4832         3               623.9     1.403         0      2.18         2                   0         0         0         0         0                 0.5         0         0         0         0
       599                 100         0         0     4.056     3.718                   0         0         0    0.4794    0.4794               339.3      13.3     4.198     3.576         2               398.8     10.91         4    0.4794         3               623.7      1.77         0     3.576         2                   0         0         0         0         0                 0.5         0         0         0         0
       600                 100         0         0     3.168     3.168                   0         0         0     1.515     1.515               329.7     13.99     4.683     1.653         2               389.5     11.81         4     1.515         3                 621     2.369         0     1.653         2                   0         0         0         0         0                 0.5         0         0         0         0
       601               98.84         0         0     1.844         3                   0         0         0     1.258     1.258               318.9     13.62     4.258    0.5857         2               380.3     11.48         4     1.258         3               617.5     2.151         0    0.5857         2                   0         0         0         0         0                 0.5         0         0         0         0
       602                 100         0         0     5.262     4.106                   0         0         0     3.878     3.878               313.2     13.01     7.985     1.384         2               374.3     10.84         4     3.878         3               615.1     1.724         0     1.384         2                   0         0         0         0         0                 0.5         0         0         0         0
       603                 100         0         0     3.877     3.877                   0         0         0     3.264     3.264               306.3     12.74     7.141    0.6126         2               367.9     10.63         4     3.264         3               612.1     1.585         0    0.6126         2                   0         0         0         0         0                 0.5         0         0         0         0
       604                 100         0         0     21.28     21.28                   0         0         0     20.95     20.95               334.3     12.48     42.23    0.3302         2               379.5      10.4         4     20.95         3                 609      1.43         0    0.3302         2                   0         0         0         0         0                 0.5         0         0         0         0
       605                 100         0         0     5.851     5.851                   0         0         0     5.537     5.537               331.2     12.83     11.39    0.3136         2               375.5     10.51         4     5.537         3               605.9     1.503         0    0.3136         2                   0         0         0         0         0                 0.5         0         0         0         0
       606               98.82         0         0     1.817         3                   0         0         0     1.249     1.249               321.9      12.1     4.249     0.568         2               368.1     9.682         4     1.249         3               603.5    0.9539         0     0.568         2                   0         0         0         0         0                 0.5         0         0         0         0
       607                 100         0         0     9.566     8.383                   0         0         0     8.984     8.984               325.9     12.01     17.37    0.5818         2               368.4     9.632         4     8.984         3               601.1    0.9208         0    0.5818         2                   0         0         0         0         0                 0.5         0         0         0         0
       608                 100         0         0     3.295     3.295                   0         0         0     2.939     2.939               317.8     12.61     6.235    0.3563         2               362.1     10.33         4     2.939         3               598.1     1.385         0    0.3563         2                   0         0         0         0         0                 0.5         0         0         0         0
       609                 100         0         0     5.256     5.256                   0         0         0     2.773     2.773               314.7     11.65     8.029     2.483         2               356.5     9.279         4     2.773         3               597.9    0.6858         0     2.483         2                   0         0         0         0         0                 0.5         0         0         0         0
       610                 100         0         0     18.02     18.02                   0         0         0     16.16     16.16                 337      11.7     34.18     1.863         2               364.3     9.382         4     16.16         3                 597    0.7537         0     1.863         2                   0         0         0         0         0                 0.5         0         0         0         0
       611                 100         0         0     11.06     11.06                   0         0         0     8.833     8.833               345.2     12.01     19.89     2.226         2               364.6     9.512         4     8.833         3               596.4    0.8406         0     2.226         2                   0         0         0         0         0                 0.5         0         0         0         0
       612                 100         0         0     21.23     21.23                   0         0         0     20.04     20.04               373.6     12.07     41.27     1.189         2               376.2     9.506         4     20.04         3               594.8    0.8363         0     1.189         2                   0         0         0         0         0                 0.5         0         0         0         0
       613                 100         0         0     6.553     6.553                   0         0         0     4.547     4.547               372.4     12.25      11.1     2.007         2               371.2     10.53         4     4.547         3               593.9    0.8186         0     2.007         2                   0         0         0         0         0                 0.5         0         0         0         0
       614                 100         0         0     12.83     12.83                   0         0         0     9.814     9.814               384.1     11.99     22.65     3.021         2               371.8     10.21         4     9.814         3               594.3    0.6237         0     3.021         2                   0         0         0         0         0                 0.5         0         0         0         0
       615                 100         0         0     6.116     6.116                   0         0         0     4.778     4.778               382.8     11.53     10.89     1.339         2                 368     9.537         4     4.778         3               593.5    0.2221         0     1.339         2                   0         0         0         0         0                 0.5         0         0         0         0
       616                 100         0         0     4.798     4.798                   0         0         0      2.47      2.47               378.9     11.45     7.268     2.328         2               362.1     9.446         4      2.47         3               593.6    0.1674         0     2.328         2                   0         0         0         0         0                 0.5         0         0         0         0
       617                 100         0         0     11.57     11.57                   0         0         0     6.063     6.063               388.8     11.32     17.63     5.509         2               359.8     9.306         4     6.063         3                 597   0.08374         0     5.509         2                   0         0         0         0         0                 0.5         0         0         0         0
       618                 100         0         0     9.668     9.668                   0         0         0     4.715     4.715                 395     11.08     14.38     4.953         2               356.6     8.926         4     4.715         3                 600         0         0     4.953         2                   0         0         0         0         0                 0.5         0         0         0         0
       619                 100         0         0     6.862     6.862                   0         0         0       3.2       3.2               395.6     11.18     10.06     3.663         2               351.8     9.013         4       3.2         3               601.7         0         0     3.663         2                   0         0         0         0         0                 0.5         0         0         0         0
       620                 100         0         0     12.32     12.33                   0         0         0     6.484     6.484                 400     11.23     18.81     5.841     8.976               357.2     9.071     10.98     6.484         3               605.5         0         0     5.841         2                   0         0         0         0         0                 0.5         0         0         0         0
       621                 100         0         0     13.12     13.12                   0         0         0     11.09     11.09                 400     11.13      24.2     2.032     15.11               373.5     8.907     17.11     11.09         3               605.5         0         0     2.032         2                   0         0         0         0         0                 0.5         0         0         0         0
       622                 100         0         0     19.68     19.68                   0         0         0     14.84     14.84                 400     11.06     34.52     4.842     28.31               406.8     8.821     30.31     14.84         3               608.4         0         0     4.842         2                   0         0         0         0         0                 0.5         0         0         0         0
       623                 100         0         0     8.008     8.008                   0         0         0     4.682     4.682                 400     10.48     12.69     3.326     5.533               407.8      8.19     7.533     4.682         3               609.7         0         0     3.326         2                   0         0         0         0         0                 0.5         0         0         0         0
       624                 100         0         0     12.91     12.91                   0         0         0     8.092     8.092                 400     11.25        21     4.819     14.57               420.4     9.062     16.57     8.092         3               612.5         0         0     4.819         2                   0         0         0         0         0                 0.5         0         0         0         0
       625                 100         0         0     24.14     24.14                   0         0         0     10.89     10.89                 400     11.16     35.03     13.25     37.11               458.5     8.952     39.11     10.89         3               623.8         0         0     13.25         2                   0         0         0         0         0                 0.5         0         0         0         0
       626                 100         0         0     32.21     32.21                   0         0         0     10.21     10.21                 400     11.26     42.42     21.99     53.16                 500     9.075     55.16     10.21     14.77               643.8         0         0     21.99         2                   0         0         0         0         0                 0.5         0         0         0         0
       627                 100         0         0     24.19     24.19                   0         0         0     5.828     5.828                 400     7.212     30.02     18.36     41.17                 500     9.015     43.17     5.828     39.98               651.6     8.508         0     18.36         2                   0         0         0         0         0                 0.5         0         0         0         0
       628                 100         0         0     17.27     17.27                   0         0         0     11.57     11.57                 400     7.339     28.84     5.696      27.2                 500     9.174      29.2     11.57     31.59               646.6     8.667         0     5.696         2                   0         0         0         0         0                 0.5         0         0         0         0
       629                 100         0         0     13.98     13.98                   0         0         0     9.666     9.666                 400     7.102     23.65     4.317     20.86                 500     8.878     22.86     9.666     23.65               640.6     8.371         0     4.317         2                   0         0         0         0         0                 0.5         0         0         0         0
       630                 100         0         0     14.13     14.13                   0         0         0     9.072     9.072                 400     7.262      23.2     5.053     20.99                 500     9.078     22.99     9.072     22.98               635.1     8.571         0     5.053         2                   0         0         0         0         0                 0.5         0         0         0         0
       631                 100         0         0     7.358     7.358                   0         0         0     6.375     6.375                 400     7.489     13.73    0.9831     7.226                 500     9.362     9.226     6.375     6.239               625.2     8.855         0    0.9831         2                   0         0         0         0         0                 0.5         0         0         0         0
       632                 100         0         0      8.16      8.16                   0         0         0     3.695     3.695                 400     8.071     11.85     4.465     8.248                 500     10.09     10.25     3.695     3.855               620.1     7.565         0     4.465         2                   0         0         0         0         0                 0.5         0         0         0         0
       633                 100         0         0     11.95     11.95                   0         0         0      6.44      6.44                 400     11.24     18.39     5.512     12.66                 500     9.056     14.66      6.44     12.04               623.6         0         0     5.512         2                   0         0         0         0         0                 0.5         0         0         0         0
       634                 100         0         0     7.898     7.898                   0         0         0     4.898     4.898                 400     11.36      12.8         3     4.434               499.1     9.201     6.434     4.898         3               624.6   0.02069         0         3         2                   0         0         0         0         0                 0.5         0         0         0         0
       635                 100         0         0     10.04     10.04                   0         0         0     5.213     5.213                 400     7.482     15.25     4.824     12.59                 500     9.353     14.59     5.213     9.585               620.4     6.976         0     4.824         2                   0         0         0         0         0                 0.5         0         0         0         0
       636                 100         0         0     4.309     4.309                   0         0         0     2.982     2.982               395.5     11.12     7.291     1.327         2               495.1     8.904         4     2.982         3               619.8         0         0     1.327         2                   0         0         0         0         0                 0.5         0         0         0         0
       637               99.23         0         0     2.231         3                   0         0         0     1.274     1.274               387.3     11.43     4.274    0.9564         2                 488     9.317         4     1.274         3               618.6   0.09011         0    0.9564         2                   0         0         0         0         0                 0.5         0         0         0         0
       638               97.92         0         0     1.692         3                   0         0         0    0.4172    0.4172               378.7     11.34     3.417     1.275         2               480.2     9.241         4    0.4172         3               617.9   0.04457         0     1.275         2                   0         0         0         0         0                 0.5         0         0         0         0
       639               98.02         0         0     3.101         3                   0         0         0     1.784     1.784               371.4     11.37     4.784     1.317         2               473.7     9.307         4     1.784         3               617.1   0.08393         0     1.317         2                   0         0         0         0         0                 0.5         0         0         0         0
       640                  96         0         0    0.9763         3                   0         0         0    0.3566    0.3566               361.9     11.48     3.357    0.6197         2               465.5     9.507         4    0.3566         3               615.5    0.2041         0    0.6197         2                   0         0         0         0         0                 0.5         0         0         0         0
       641               94.75         0         0     1.751         3                   0         0         0    0.2872    0.2872               352.8     11.84     3.287     1.464         2               456.8     9.983         4    0.2872         3               614.5    0.4896         0     1.464         2                   0         0         0         0         0                 0.5         0         0         0         0
       642                  93         0         0     1.247         3                   0         0         0    0.2687    0.2687               343.2     11.82     3.269    0.9783         2               449.1     8.992         4    0.2687         3                 613    0.4944         0    0.9783         2                   0         0         0         0         0                 0.5         0         0         0         0
       643               91.47         0         0     1.469         3                   0         0         0     1.278     1.278                 334     11.69     4.278    0.1908         2               442.5     8.873         4     1.278         3               610.7    0.4151         0    0.1908         2                   0         0         0         0         0                 0.5         0         0         0         0
       644               89.71         0         0     1.243         3                   0         0         0    0.3368    0.3368               323.7     12.57     3.337     0.906         2                 434     9.909         4    0.3368         3               608.5     1.105         0     0.906         2                   0         0         0         0         0                 0.5         0         0         0         0
       645               89.54         0         0     2.835         3                   0         0         0    0.4803    0.4803               314.9     12.58      3.48     2.354         2               425.5     9.956         4    0.4803         3               607.8     1.136         0     2.354         2                   0         0         0         0         0                 0.5         0         0         0         0
       646               89.87         0         0     3.328         3                   0         0         0    0.9662    0.9662               305.6     13.69     3.966     2.361         2               416.1     11.33         4    0.9662         3               606.1     2.051         0     2.361         2                   0         0         0         0         0                 0.5         0         0         0         0
       647               93.96         0         0     7.091         3                   0         0         0     3.509     3.509               300.6     13.04     6.508     3.582         2               409.9     10.69         4     3.509         3                 606     1.623         0     3.582         2                   0         0         0         0         0                 0.5         0         0         0         0
       648               94.58         0         0     3.617         3                   0         0         0     1.554     1.554                 292     13.27     4.554     2.063         2               401.3     11.17         4     1.554         3               604.1     1.947         0     2.063         2                   0         0         0         0         0                 0.5         0         0         0         0
       649               94.45         0         0     2.874         3                   0         0         0     2.124     2.124               282.8     13.03     5.124    0.7502         2               393.4     11.03         4     2.124         3                 601     1.851         0    0.7502         2                   0         0         0         0         0                 0.5         0         0         0         0
       650                 100         0         0     19.98     14.43                   0         0         0    0.5323    0.5323               302.8     12.37     14.96     19.45         2               384.6     10.36         4    0.5323         3               617.1     1.403         0     19.45         2                   0         0         0         0         0                 0.5         0         0         0         0
       651               97.61         0         0    0.6125         3                   0         0         0    0.2983    0.2983               291.6     12.87     3.298    0.3141         2                 375     10.91         4    0.2983         3               613.6      1.77         0    0.3141         2                   0         0         0         0         0                 0.5         0         0         0         0
       652               94.86         0         0     0.247         3                   0         0         0    0.1672    0.1672               279.3     13.57     3.167   0.07981         2               364.3     11.81         4    0.1672         3               609.3     2.369         0   0.07981         2                   0         0         0         0         0                 0.5         0         0         0         0
       653               94.54         0         0     2.679         3                   0         0         0    0.1836    0.1836               269.7     13.25     3.184     2.495         2                 354     11.48         4    0.1836         3               607.7     2.151         0     2.495         2                   0         0         0         0         0                 0.5         0         0         0         0
       654               99.71         0         0     8.174         3                   0         0         0     2.589     2.589               266.2     12.62     5.589     5.585         2               346.8     10.84         4     2.589         3               609.5     1.724         0     5.585         2                   0         0         0         0         0                 0.5         0         0         0         0
       655                 100         0         0     3.763     3.475                   0         0         0    0.2552    0.2552               259.3     12.23      3.73     3.507         2               337.4     10.63         4    0.2552         3               609.5     1.585         0     3.507         2                   0         0         0         0         0                 0.5         0         0         0         0
       656                 100         0         0     7.029     7.029                   0         0         0    0.8292    0.8292               259.4     11.94     7.858       6.2         2               328.9      10.4         4    0.8292         3               612.2      1.43         0       6.2         2                   0         0         0         0         0                 0.5         0         0         0         0
       657                 100         0         0     4.121     4.121                   0         0         0     1.039     1.039               253.6     12.03     5.161     3.082         2               320.4     10.51         4     1.039         3               611.8     1.503         0     3.082         2                   0         0         0         0         0                 0.5         0         0         0         0
       658                 100         0         0     6.576     6.576                   0         0         0     1.052     1.052               253.4      11.3     7.628     5.524         2               312.8     9.682         4     1.052         3               614.4    0.9539         0     5.524         2                   0         0         0         0         0                 0.5         0         0         0         0
       659                 100         0         0     9.487     9.487                   0         0         0      3.87      3.87               259.1     11.26     13.36     5.618         2                 308     9.632         4      3.87         3               617.1    0.9208         0     5.618         2                   0         0         0         0         0                 0.5         0         0         0         0
       660                 100         0         0     24.43     24.43                   0         0         0     8.763     8.763               294.1     11.89     33.19     15.67         2               307.4     10.33         4     8.763         3               629.4     1.385         0     15.67         2                   0         0         0         0         0                 0.5         0         0         0         0
       661                 100         0         0     44.52     44.52                   0         0         0     17.25     17.25               369.7     11.43     61.77     27.27         2               316.4     9.279         4     17.25         3               653.9    0.6858         0     27.27         2                   0         0         0         0         0                 0.5         0         0         0         0
       662                 100         0         0     15.87     15.87                   0         0         0     7.311     7.311               391.3     8.205     23.18     8.556         2               315.3     9.382         4     7.311         3               652.7     7.833         0     8.556         2                   0         0         0         0         0                 0.5         0         0         0         0
       663                 100         0         0     36.13     36.13                   0         0         0     33.64     33.64                 400     8.417     69.77     2.487      55.1               393.6     9.512      57.1     33.64         3               645.2     7.949         0     2.487         2                   0         0         0         0         0                 0.5         0         0         0         0
       664                 100         0         0     132.6     132.6                   0         0         0     30.49     30.49                 400     12.45     163.1     102.1     252.8                 500     10.56     254.8     30.49     168.3               744.5    0.8364         0     102.1         2                   0         0         0         0         0                 0.5         0         0         0         0
       665                 100         0         0     17.82     17.82                   0         0         0     7.931     7.931                 400     8.426     25.75     9.889     27.22                 500     10.53     29.22     7.931     26.62               742.4     10.03         0     9.889         2                   0         0         0         0         0                 0.5         0         0         0         0
       666                 100         0         0     17.64     17.64                   0         0         0     12.87     12.87                 400     8.166     30.51     4.777     27.12                 500     10.21     29.12     12.87     31.78               735.4     9.701         0     4.777         2                   0         0         0         0         0                 0.5         0         0         0         0
       667                 100         0         0     128.1     128.1                   0         0         0     8.161     8.161                 400      7.63     136.3     119.9     248.6                 500     9.537     250.6     8.161     249.2               844.3     9.031         0     119.9         2                   0         0         0         0         0                 0.5         0         0         0         0
       668                 100         0         0     39.79     39.79                   0         0         0      10.5      10.5                 400     7.557     50.29     29.29     72.02                 500     9.446     86.71      10.5     87.76                 850     8.941         0     29.29     14.68                   0         0         0         0         0                 0.5         0         0         0         0
       669                 100         0         0     38.25     38.25                   0         0         0     24.53     24.53                 400     7.445     62.78     13.72     69.06                 500     9.306     73.98     24.53     89.21                 850     8.801         0     13.72     4.922                   0         0         0         0         0                 0.5         0         0         0         0
       670                 100         0         0      41.1      41.1                   0         0         0     13.29     13.29                 400     7.141     54.38     27.81     75.05                 500     8.926     94.44     13.29      98.8                 850     8.421         0     27.81     19.39                   0         0         0         0         0                 0.5         0         0         0         0
       671                 100         0         0     146.5     146.5                   0         0         0     14.24     14.24                 400     7.211     160.7     132.2     285.7                 500     9.013     409.4     14.24     414.6                 850     8.508         0     132.2     123.7                   0         0         0         0         0                 0.5         0         0         0         0
       672                 100         0         0     25.82     25.82                   0         0         0     7.781     7.781                 400     7.257      33.6     18.04     44.38                 500     9.071     53.85     7.781     52.56                 850     8.566         0     18.04      9.47                   0         0         0         0         0                 0.5         0         0         0         0
       673                 100         0         0     42.64     42.64                   0         0         0     4.252     4.252                 400     7.126      46.9     38.39     78.16                 500     8.907     108.2     4.252     103.5                 850     8.402         0     38.39     29.99                   0         0         0         0         0                 0.5         0         0         0         0
       674                 100         0         0     14.42     14.42                   0         0         0     7.287     7.287                 400     7.057     21.71     7.131     21.78                 500     8.821     23.78     7.287     22.25               846.8     8.316         0     7.131         2                   0         0         0         0         0                 0.5         0         0         0         0
       675                 100         0         0     74.91     74.91                   0         0         0     12.85     12.85                 400     6.552     87.75     62.06     143.3                 500      8.19     194.4     12.85     199.1                 850     7.685         0     62.06     51.19                   0         0         0         0         0                 0.5         0         0         0         0
       676                 100         0         0     21.24     21.24                   0         0         0     5.054     5.054                 400     7.249      26.3     16.19     35.23                 500     9.062     42.86     5.054     38.86                 850     8.557         0     16.19      7.63                   0         0         0         0         0                 0.5         0         0         0         0
       677                 100         0         0     59.54     59.54                   0         0         0     6.508     6.508                 400     7.161     66.05     53.04     111.9                 500     8.952     156.5     6.508     154.1                 850     8.447         0     53.04     44.59                   0         0         0         0         0                 0.5         0         0         0         0
       678                 100         0         0     65.02     65.02               3.741 1.008e-08         0     6.741         3                 400      7.26     68.02     58.27       119                 500     9.075     168.7     6.741     166.4                 850      8.57         0     58.27     49.71                   0         0         0         0         0                 0.5         0         0         0         0
       679                 100         0         0     25.41     25.41               7.291   0.03729         0     6.588         3                 400     7.212     28.41     18.82     40.01                 500     9.015     50.36     6.588     47.93                 850     8.472         0     18.82     10.35                   0         0         0         0         0                 0.5         0         0         0         0
       680                 100         0         0     60.26     60.26               10.19   0.07373         0     5.975         3                 400     7.339     63.26     54.28     110.2                 500     9.174     155.9     5.975     152.7                 850     8.595         0     54.28     45.69                   0         0         0         0         0                 0.5         0         0         0         0
       681                 100         0         0      69.5      69.5               11.93   0.09921         0     4.838         3                 400     7.102      72.5     64.67     130.1                 500     8.878     186.5     4.838     182.4                 850     8.274         0     64.67     56.39                   0         0         0         0         0                 0.5         0         0         0         0
       682                 100         0         0     28.59     28.59               23.01    0.1187         0      14.2         3                 400     7.262     31.59     14.39     38.73                 500     9.078     44.67      14.2     49.79                 850     8.454         0     14.39     5.941                   0         0         0         0         0                 0.5         0         0         0         0
       683                 100         0         0     13.91     13.91               27.71    0.2334         0     7.936         3                 400     7.489     16.91     5.971     15.39                 500     9.362     17.39     7.936     15.96               845.3     8.623         0     5.971         2                   0         0         0         0         0                 0.5         0         0         0         0
       684                 100         0         0     17.71     17.71               37.35    0.3042         0     12.94         3                 400     8.071     20.71     4.769     17.41                 500     10.09     19.41     12.94     22.27               838.8     9.279         0     4.769         2                   0         0         0         0         0                 0.5         0         0         0         0
       685                 100         0         0     11.06     11.06               42.38    0.3645         0      8.39         3                 400     7.244     14.06     2.671     9.488                 500     9.056     11.49      8.39     10.82               831.3     8.186         0     2.671         2                   0         0         0         0         0                 0.5         0         0         0         0
       686                 100         0         0     7.778     7.778               45.07    0.4218         0     6.114         3                 400     7.361     10.78     1.665     5.082                 500     9.201     7.082     6.114     3.995               822.7     8.274         0     1.665         2                   0         0         0         0         0                 0.5         0         0         0         0
       687               99.28         0         0     2.282         3               43.02    0.4595         0     1.413         3               397.4     7.482         6    0.8691         2               493.1     9.353         4     1.413         3               813.2     8.388         0    0.8691         2                   0         0         0         0         0                 0.5         0         0         0         0
       688                 100         0         0     7.394     6.676               42.87     0.422         0     3.268         3                 400     7.124     9.676     4.126     4.065               490.5     8.904     6.065     3.268         3               807.3     7.977         0     4.126         2                   0         0         0         0         0                 0.5         0         0         0         0
       689                 100         0         0     8.076     8.076               40.73    0.4443         0     1.304         3                 400     7.454     11.08     6.772     10.39               491.9     9.317     12.39     1.304         3               803.7     8.367         0     6.772         2                   0         0         0         0         0                 0.5         0         0         0         0
       690                 100         0         0     5.782     5.782               40.41    0.4213         0     3.104         3                 400     7.393     8.782     2.678     4.066               488.8     9.241     6.066     3.104         3               796.1     8.314         0     2.678         2                   0         0         0         0         0                 0.5         0         0         0         0
       691               99.27         0         0     2.269         3               38.14    0.4252         0      1.15         3               397.7     7.445         6     1.119         2               481.6     9.307         4      1.15         3               786.9     8.376         0     1.119         2                   0         0         0         0         0                 0.5         0         0         0         0
       692                 100         0         0     7.002     6.271                38.4    0.4161         0     3.674         3                 400     7.608     9.271     3.328     2.664               477.5     9.507     4.664     3.674         3               779.6     8.586         0     3.328         2                   0         0         0         0         0                 0.5         0         0         0         0
       693                 100         0         0     10.62     10.62               37.99    0.4449         0     3.036         3                 400     7.987     13.62     7.579     13.21               482.7     9.983     15.21     3.036         3               776.1     9.033         0     7.579         2                   0         0         0         0         0                 0.5         0         0         0         0
       694                 100         0         0     4.671     4.671                35.8    0.4426         0     1.253         3                 400     7.993     7.671     3.418     3.095               476.1     9.991     5.095     1.253         3               768.5     9.043         0     3.418         2                   0         0         0         0         0                 0.5         0         0         0         0
       695                 100         0         0     8.503     8.503               33.12    0.4163         0     0.744         3                 400     7.887      11.5     7.759     11.38               477.4     9.859     13.38     0.744         3               765.3     8.937         0     7.759         2                   0         0         0         0         0                 0.5         0         0         0         0
       696                 100         0         0     3.505     3.505               31.66    0.4357         0     1.972         3               397.2     8.808     6.505     1.533         2               469.3     11.01         4     1.972         3               754.8     10.07         0     1.533         2                   0         0         0         0         0                 0.5         0         0         0         0
