
Realization 0
U1 U2 U3 
                        Stored               Rest.   Unrest.  Conting.              Stored               Rest.   Unrest.  Conting.              Stored               Rest.   Unrest.  Conting.
      Week              Volume       ROF    Demand    Demand      Fund              Volume       ROF    Demand    Demand      Fund              Volume       ROF    Demand    Demand      Fund
       330               468.5         0     14.99     9.991      99.8               667.3      0.06    0.9948     9.991         0               522.5         0     9.991     9.991     11.47
       331               457.1         0     14.86     9.859     100.1               666.4      0.06    0.9155     9.859         0               514.4         0     9.859     9.859     11.97
       332               447.3         0     16.01     11.01     100.4               666.2      0.08     1.606     11.01         0               505.1         0     11.01     11.01     12.52
       333               455.9         0     16.06     11.06     100.8               672.4       0.1     1.637     11.06         0               498.5         0     11.06     11.06     13.07
       334               441.5         0     17.59     12.59     101.1               669.9      0.08     2.552     12.59         0               487.5         0     12.59     12.59      13.7
       335               477.8         0     16.87     11.87     101.5               689.8       0.1     2.124     11.87         0               480.2         0     11.87     11.87     14.29
       336               481.5         0     12.41     12.41     101.9               685.9      0.04     9.932     12.41         0               469.8         0     12.41     12.41     14.91
       337                 500         0     12.25     12.25     102.2               698.2      0.04     9.804     12.25         0               478.5         0     12.25     12.25     15.53
       338                 500         0     11.51     11.51     102.6               727.1      0.04     9.205     11.51         0                 545         0     11.51     11.51      16.1
       339                 500         0     12.12     12.12     102.9               728.3      0.02     12.12     12.12    0.8484                 550         0     12.12     12.12     16.71
       340                 500         0     13.12     13.12     103.3               726.9      0.02     13.12     13.12     1.767                 550         0     13.12     13.12     17.36
       341                 500         0     12.75     12.75     103.7               726.1      0.02     12.75     12.75     2.659                 550         0     12.75     12.75        18
       342               498.2         0     12.04     12.04     104.1               713.7      0.02     12.04     12.04     3.502               543.4         0     12.04     12.04      18.6
       343               488.6         0     11.81     11.81     104.4               701.2      0.02     11.81     11.81     4.329               533.4         0     11.81     11.81     19.19
       344               480.6         0     11.55     11.55     104.8               688.2      0.02     11.55     11.55     5.138               525.1         0     11.55     11.55     19.77
       345               474.6         0     11.67     11.67     105.1               679.3      0.04     9.339     11.67      3.62               515.9         0     11.67     11.67     20.36
       346               472.8         0     15.76     10.76     105.4               679.1      0.06     1.455     10.76   0.07008               510.8         0     10.76     10.76     20.89
       347               463.9         0      15.7      10.7     105.8               677.1      0.06     1.422      10.7         0                 504         0      10.7      10.7     21.43
       348               455.2         0     16.48     11.48     106.1               673.7      0.06     1.887     11.48         0                 498         0     11.48     11.48        22
       349               440.8         0     15.31     10.31     106.4               671.3       0.1     1.186     10.31         0               489.3         0     10.31     10.31     22.52
       350               429.7         0     15.42     10.42     106.7               668.8       0.1     1.254     10.42         0               482.3         0     10.42     10.42     23.04
       351               413.7         0     15.57     10.57     107.1               665.8       0.1     1.341     10.57         0               473.1         0     10.57     10.57     23.57
       352               401.3         0     15.56     10.56     107.4               663.8       0.1     1.337     10.56         0               464.9         0     10.56     10.56      24.1
       353               391.2         0     15.53     10.53     107.7               661.9       0.1     1.319     10.53         0               457.6         0     10.53     10.53     24.62
       354               382.4         0     15.21     10.21       108                 660       0.1     1.124     10.21         0               451.4         0     10.21     10.21     25.13
       355               370.1         0     14.54     9.537     108.3               658.2       0.1    0.7223     9.537         0               444.1         0     9.537     9.537     25.61
       356               363.3         0     14.45     9.446     108.6               659.6       0.1    0.6675     9.446         0               436.4         0     9.446     9.446     26.08
       357               365.3         0     14.31     9.306     108.8               661.7      0.08    0.5838     9.306         0               432.6         0     9.306     9.306     26.55
       358               362.7         0     13.93     8.926     109.1               662.7      0.08    0.3555     8.926         0               427.9         0     8.926     8.926     26.99
       359               363.9         0     14.01     9.013     109.4               661.8      0.08     0.408     9.013         0                 427         0     9.013     9.013     27.44
       360               382.5         0     14.07     9.071     109.6               672.7      0.06    0.4424     9.071         0               422.9         0     9.071     9.071      27.9
       361               404.6         0     13.91     8.907     109.9               685.3      0.06    0.3443     8.907         0                 419         0     8.907     8.907     28.34
       362               409.8         0     8.821     8.821     110.2               680.3      0.02     8.821     8.821    0.6175               413.5         0     8.821     8.821     28.78
       363               442.6         0      8.19      8.19     110.4               672.3      0.02      8.19      8.19     1.191               425.6         0      8.19      8.19     29.19
       364               477.6         0     9.062     9.062     110.7               667.6      0.04     7.249     9.062   0.01274                 436         0     9.062     9.062     29.65
       365                 500         0     8.952     8.952       111               670.9      0.04     7.161     8.952         0               469.2         0     8.952     8.952     30.09
       366                 500         0     9.075     9.075     111.2               682.1      0.02     9.075     9.075    0.6352               514.9         0     9.075     9.075     30.55
       367                 500         0     9.015     9.015     111.5               691.1      0.02     9.015     9.015     1.266               544.3         0     9.015     9.015        31
       368                 500         0     9.174     9.174     111.8               686.5         0     9.174     9.174     1.908                 550         0     9.174     9.174     31.46
       369                 500         0     8.878     8.878     112.1               685.7         0     8.878     8.878      2.53                 550         0     8.878     8.878      31.9
       370                 500         0     9.078     9.078     112.3               677.8         0     9.078     9.078     3.165                 549         0     9.078     9.078     32.36
       371                 500         0     9.362     9.362     112.6               672.8         0     9.362     9.362     3.821                 550         0     9.362     9.362     32.82
       372                 500         0     10.09     10.09     112.9               667.6         0     10.09     10.09     4.527                 550         0     10.09     10.09     33.33
       373                 500         0     9.056     9.056     113.2               660.9      0.02     9.056     9.056     5.161               548.8         0     9.056     9.056     33.78
       374               497.4         0     9.201     9.201     113.5               654.4      0.04     7.361     9.201     3.965               542.1         0     9.201     9.201     34.24
       375                 500         0     14.35     9.353     113.7               664.3      0.06    0.6115     9.353    0.8783                 541         0     9.353     9.353     34.71
       376                 500         0     8.904     8.904       114               662.9      0.04     7.123     8.904         0               540.8         0     8.904     8.904     35.15
       377                 500         0     9.317     9.317     114.3               654.1      0.04     7.454     9.317         0               543.2         0     9.317     9.317     35.62
       378               493.8         0     9.241     9.241     114.6                 645      0.04     7.393     9.241         0               537.2         0     9.241     9.241     36.08
       379               479.4         0     14.31     9.307     114.8                 643      0.12     0.584     9.307         0               529.3         0     9.307     9.307     36.55
       380               481.6         0     14.51     9.507     115.1               640.7      0.12    0.7043     9.507         0               529.7         0     9.507     9.507     37.02
       381               467.1         0     14.98     9.983     115.4               638.1      0.12      0.99     9.983         0               521.5         0     9.983     9.983     37.52
       382               455.4         0     14.99     9.991     115.7               637.6      0.12    0.9948     9.991         0               512.8         0     9.991     9.991     38.02
       383               444.8         0     14.86     9.859       116               636.2      0.14    0.9155     9.859         0               505.5         0     9.859     9.859     38.51
       384               429.2         0     16.01     11.01     116.3               633.5      0.16     1.606     11.01         0               495.8         0     11.01     11.01     39.06
       385               417.5         0     16.06     11.06     116.7               631.3      0.16     1.637     11.06         0               487.5         0     11.06     11.06     39.62
       386               399.8         0     17.59     12.59     117.1               627.6      0.16     2.552     12.59         0                 476         0     12.59     12.59     40.25
       387               382.2         0     16.87     11.87     117.4               623.9      0.16     2.124     11.87         0               465.3         0     11.87     11.87     40.84
       388               364.9         0     17.41     12.41     117.8               620.6      0.16     2.449     12.41         0               453.9         0     12.41     12.41     41.46
       389               355.3         0     17.25     12.25     118.2               619.1       0.2     2.353     12.25         0               445.8      0.04     11.03     12.25     40.85
       390               343.7         0     16.51     11.51     118.5               616.4      0.22     1.904     11.51         0               438.7      0.04     10.36     11.51     40.27
       391                 329         0     17.62     12.12     118.9               612.4      0.22     4.022     12.12         0               433.9      0.06     6.234     12.12     37.24
       392                 312         0     18.62     13.12     119.3               606.1      0.22      4.62     13.12         0               429.4      0.06     6.932     13.12     33.96
       393               294.6         0     18.25     12.75     119.6               600.9      0.24     4.403     12.75         0               423.9      0.06     6.678     12.75     30.77
       394               290.3         0     17.54     12.04       120               594.9       0.3     3.975     12.04         0               426.4      0.08      6.18     12.04     27.76
       395               277.3         0     17.31     11.81     120.4               589.1      0.32     3.836     11.81         0               424.5      0.08     6.017     11.81     24.81
       396               272.5         0     17.05     11.55     120.7               583.4      0.32     3.681     11.55         0               426.8      0.08     5.836     11.55     21.92
       397               276.8         0     17.17     11.67     121.1               578.2      0.34     3.754     11.67         0               433.1      0.08     5.922     11.67     19.01
       398               320.5         0     16.26     10.76     121.4               573.1      0.36     3.205     10.76         0               459.7      0.06      5.28     10.76     16.32
       399               386.7         0      15.7      10.7     121.7               569.7      0.36     1.422      10.7         0                 493      0.02     9.632      10.7     15.78
       400               382.2         0     16.48     11.48       122               565.9      0.36     1.887     11.48         0               489.4         0     11.48     11.48     16.35
       401               380.6         0     15.31     10.31     122.3               562.7      0.36     1.186     10.31         0                 488         0     10.31     10.31     16.87
       402               414.5         0     15.42     10.42     122.7               559.5      0.36     1.254     10.42         0               504.2         0     10.42     10.42     17.39
       403                 436         0     15.57     10.57       123               556.2      0.38     1.341     10.57         0               514.1         0     10.57     10.57     17.92
       404               498.8         0     15.56     10.56     123.3               552.9      0.38     1.337     10.56         0               544.7         0     10.56     10.56     18.45
       405                 500         0     15.53     10.53     123.6               549.7      0.42     1.319     10.53         0                 550         0     10.53     10.53     18.97
       406                 500         0     15.21     10.21     123.9               547.9      0.46     1.124     10.21         0                 550         0     10.21     10.21     19.48
       407                 500         0     14.54     9.537     124.2                 549      0.46    0.7223     9.537         0                 550         0     9.537     9.537     19.96
       408                 500         0     14.45     9.446     124.5               547.3      0.44    0.6675     9.446         0                 550         0     9.446     9.446     20.43
       409               495.8         0     14.31     9.306     124.8               546.4      0.44    0.5838     9.306         0               546.1         0     9.306     9.306      20.9
       410                 500         0     13.93     8.926       125               548.6      0.42    0.3555     8.926         0                 550         0     8.926     8.926     21.35
       411                 500         0     14.01     9.013     125.3                 548      0.42     0.408     9.013         0                 550         0     9.013     9.013      21.8
       412                 500         0     14.07     9.071     125.6               547.9      0.42    0.4424     9.071         0                 550         0     9.071     9.071     22.25
       413                 500         0     13.91     8.907     125.8               554.5      0.42    0.3443     8.907         0                 550         0     8.907     8.907      22.7
       414                 500         0     13.82     8.821     126.1               554.4      0.42    0.2925     8.821         0                 550         0     8.821     8.821     23.14
       415                 500         0      13.1      8.19     126.4               558.1      0.42         0      8.19         0                 550         0      8.19      8.19     23.55
       416                 500         0     14.06     9.062     126.6                 566      0.44     0.437     9.062         0                 550         0     9.062     9.062        24
       417                 500         0     13.95     8.952     126.9               566.2      0.42     0.371     8.952         0                 550         0     8.952     8.952     24.45
       418                 500         0     14.07     9.075     127.2               564.8      0.44     0.445     9.075         0                 550         0     9.075     9.075      24.9
       419                 500         0     14.01     9.015     127.4               571.9      0.42    0.4088     9.015         0                 550         0     9.015     9.015     25.35
       420                 500         0     14.17     9.174     127.7               573.4      0.44    0.5042     9.174         0                 550         0     9.174     9.174     25.81
       421               498.3         0     13.88     8.878       128               573.4      0.42    0.3266     8.878         0               546.9         0     8.878     8.878     26.25
       422               494.8         0     14.08     9.078     128.3               573.6      0.42    0.4467     9.078         0               542.5         0     9.078     9.078     26.71
       423               492.8         0     14.36     9.362     128.5               574.6      0.46    0.6171     9.362         0               537.7         0     9.362     9.362     27.18
       424               486.7         0     15.09     10.09     128.8               572.6       0.4     1.053     10.09         0                 533         0     10.09     10.09     27.68
       425               477.5         0     14.06     9.056     129.1               571.4      0.44    0.4333     9.056         0               527.2         0     9.056     9.056     28.13
       426               472.7         0      14.2     9.201     129.4               570.5      0.46    0.5207     9.201         0                 523         0     9.201     9.201     28.59
       427                 470         0     14.35     9.353     129.7               570.9      0.46    0.6115     9.353         0               518.5         0     9.353     9.353     29.06
       428               472.2         0      13.9     8.904     129.9               569.8      0.44    0.3423     8.904         0               518.4         0     8.904     8.904     29.51
       429               475.5         0     14.32     9.317     130.2                 570      0.46    0.5902     9.317         0                 517         0     9.317     9.317     29.97
       430               481.4         0     14.24     9.241     130.5               571.7      0.46    0.5446     9.241         0               515.6         0     9.241     9.241     30.43
       431                 500         0     14.31     9.307     130.8                 570       0.4     0.584     9.307         0                 550         0     9.307     9.307      30.9
       432               494.4         0     14.51     9.507     131.1                 568      0.36    0.7043     9.507         0               546.2         0     9.507     9.507     31.37
       433                 495         0     14.98     9.983     131.4               566.5      0.36      0.99     9.983         0               544.5         0     9.983     9.983     31.87
       434               483.7         0     14.99     9.991     131.7               564.9      0.34    0.9948     9.991         0                 537         0     9.991     9.991     32.37
       435               485.9         0     14.86     9.859     131.9               562.4      0.36    0.9155     9.859         0               537.3         0     9.859     9.859     32.87
       436                 489         0     16.01     11.01     132.3               560.2       0.4     1.606     11.01         0               536.4         0     11.01     11.01     33.42
       437               475.6         0     16.06     11.06     132.6               557.9       0.4     1.637     11.06         0               527.4         0     11.06     11.06     33.97
       438               466.2         0     17.59     12.59       133               554.7       0.4     2.552     12.59         0               519.5         0     12.59     12.59      34.6
       439                 462         0     16.87     11.87     133.3               557.2       0.4     2.124     11.87         0               509.4         0     11.87     11.87     35.19
       440               455.1         0     17.41     12.41     133.7               555.1      0.36     2.449     12.41         0               501.8         0     12.41     12.41     35.81
       441               439.8         0     17.25     12.25     134.1               552.6      0.36     2.353     12.25         0               490.7         0     12.25     12.25     36.43
       442               422.2         0     16.51     11.51     134.4               548.8      0.38     1.904     11.51         0               480.5         0     11.51     11.51        37
       443               404.9         0     17.12     12.12     134.8               544.6      0.38     2.272     12.12         0               470.2         0     12.12     12.12     37.61
       444               385.7         0     18.12     13.12     135.2                 540      0.42      2.87     13.12         0               458.3         0     13.12     13.12     38.26
       445               370.2         0     17.75     12.75     135.6               536.6      0.42     2.653     12.75         0               447.5         0     12.75     12.75      38.9
       446               353.9         0     17.04     12.04     135.9               533.3      0.42     2.225     12.04         0                 438      0.04     10.84     12.04      38.3
       447               336.8         0     16.81     11.81     136.3               529.8      0.46     2.086     11.81         0               428.7      0.04     10.63     11.81     37.71
       448               320.9         0     16.55     11.55     136.6               527.1      0.48     1.931     11.55         0               419.5      0.04      10.4     11.55     37.13
       449               307.9         0     16.67     11.67       137               525.1       0.5     2.004     11.67         0               410.7      0.04     10.51     11.67     36.55
       450               293.6         0     16.26     10.76     137.3               521.3       0.5     3.205     10.76         0               407.1      0.08      5.28     10.76     33.86
       451                 288         0      16.2      10.7     137.6               519.3       0.5     3.172      10.7         0               405.9      0.08     5.242      10.7     31.18
       452                 277         0     16.98     11.48       138               516.5      0.48     3.637     11.48         0               402.3      0.08     5.784     11.48     28.31
       453               271.8         0     15.81     10.31     138.3               516.7      0.48     2.936     10.31         0               399.5       0.1     4.967     10.31     25.73
       454               258.4         0     15.92     10.42     138.6                 512       0.5     3.004     10.42         0               397.4       0.1     5.047     10.42     23.13
       455               254.1         0     16.07     10.57     138.9               507.6       0.5     3.091     10.57         0               399.4       0.1     5.148     10.57     20.49
       456               248.9         0     16.06     10.56     139.2               503.7      0.52     3.087     10.56         0               400.6      0.08     5.143     10.56     17.85
       457               264.2         0     16.03     10.53     139.5               501.6      0.54     3.069     10.53         0               410.1      0.08     5.122     10.53     15.21
       458               265.6         0     15.71     10.21     139.8                 498      0.54     2.874     10.21         0               414.6      0.06     4.895     10.21     12.66
       459               253.9         0     14.54     9.537     140.1               495.7      0.54    0.7223     9.537         0               408.9      0.02     8.583     9.537     12.18
       460               252.4         0     14.45     9.446     140.4               497.1      0.54    0.6675     9.446         0               404.9      0.04     8.501     9.446     11.71
       461               280.3         0     14.31     9.306     140.7               498.2      0.56    0.5838     9.306         0               415.8      0.04     8.376     9.306     11.25
       462               291.1         0     13.93     8.926       141               498.1      0.58    0.3555     8.926         0                 420      0.02     8.033     8.926      10.8
       463               304.8         0     14.01     9.013     141.2               497.5      0.58     0.408     9.013         0               425.9      0.02     8.112     9.013     10.35
       464               379.8         0     14.07     9.071     141.5               496.9       0.6    0.4424     9.071         0               461.5         0     9.071     9.071      10.8
       465               374.2         0     13.91     8.907     141.8               496.4       0.6    0.3443     8.907         0               456.9         0     8.907     8.907     11.25
       466               393.4         0     13.82     8.821       142               507.6       0.6    0.2925     8.821         0               453.1         0     8.821     8.821     11.69
       467               421.2         0      13.1      8.19     142.3               520.4      0.58         0      8.19         0               452.5         0      8.19      8.19      12.1
       468                 447         0     14.06     9.062     142.6               536.5      0.54     0.437     9.062         0               446.9         0     9.062     9.062     12.55
       469               459.9         0     13.95     8.952     142.8               544.6      0.48     0.371     8.952         0               442.9         0     8.952     8.952        13
       470               471.9         0     14.07     9.075     143.1               553.3       0.5     0.445     9.075         0               437.8         0     9.075     9.075     13.45
       471               467.7         0     14.01     9.015     143.4               554.6       0.5    0.4088     9.015         0               431.9         0     9.015     9.015      13.9
       472               464.2         0     14.17     9.174     143.6               555.2      0.54    0.5042     9.174         0               426.9         0     9.174     9.174     14.36
       473               457.3         0     13.88     8.878     143.9               554.4      0.54    0.3266     8.878         0                 422         0     8.878     8.878     14.81
       474                 458         0     14.08     9.078     144.2               552.7      0.54    0.4467     9.078         0               421.6         0     9.078     9.078     15.26
       475               457.1         0     14.36     9.362     144.5               552.5      0.52    0.6171     9.362         0               419.4      0.02     8.426     9.362     14.79
       476               453.6         0     15.09     10.09     144.8               552.9      0.52     1.053     10.09         0               414.7      0.02      9.08     10.09     14.29
       477               443.8         0     14.06     9.056       145                 552      0.56    0.4333     9.056         0               409.2      0.04      8.15     9.056     13.84
       478               436.4         0      14.7     9.201     145.3                 550      0.58     2.271     9.201         0               408.3      0.08     4.191     9.201     11.54
       479               436.1         0     14.85     9.353     145.6               550.4       0.6     2.362     9.353         0               408.6       0.1     4.297     9.353     9.197
       480                 430         0      14.4     8.904     145.9               549.8       0.6     2.092     8.904         0               407.3       0.1     3.983     8.904     6.971
       481               417.3         0     14.82     9.317     146.1               546.1      0.58      2.34     9.317         0               405.5      0.12     4.272     9.317     4.642
       482               404.3         0     14.74     9.241     146.4               542.6      0.56     2.295     9.241         0               403.3      0.12     4.219     9.241     2.332
       483               390.5         0     14.81     9.307     146.7                 539      0.54     2.334     9.307         0               400.8      0.14     4.265     9.307  0.005266
       484               377.7         0     15.01     9.507       147               535.3      0.58     2.454     9.507         0               398.7      0.16     4.405     9.507         0
       485               369.5         0     15.48     9.983     147.3               531.9      0.62      2.74     9.983         0               398.3      0.14     4.738     9.983         0
       486               358.4         0     15.49     9.991     147.6               529.7      0.58     2.745     9.991         0               395.3      0.12     4.744     9.991         0
       487               344.9         0     15.36     9.859     147.9               526.8      0.58     2.665     9.859         0               391.7      0.12     4.651     9.859         0
       488                 328         0     16.51     11.01     148.2               521.8      0.58     3.356     11.01         0               387.7      0.12     5.457     11.01         0
       489                 313      0.04     15.46     11.06     147.4               516.7      0.56     3.387     11.06         0               384.1       0.1     5.493     11.06         0
       490               298.2      0.06     14.31     12.59       144               510.8      0.54     4.302     12.59         0               378.9       0.1     6.561     12.59         0
       491               283.6       0.1     13.81     11.87     140.8               505.2      0.56     3.874     11.87         0               374.2      0.12     6.062     11.87         0
       492               270.5       0.1     14.19     12.41     137.5               499.9      0.58     4.199     12.41         0               369.5      0.14      6.44     12.41         0
       493               260.6      0.14     14.08     12.25     134.2               494.7       0.6     4.103     12.25         0               366.2      0.14     6.328     12.25         0
       494               245.9      0.18     13.55     11.51     131.1               489.3       0.6     3.654     11.51         0               361.6      0.14     5.804     11.51         0
       495               231.5      0.18     13.98     12.12     127.8               483.9       0.6     4.022     12.12         0               356.6      0.14     6.234     12.12         0
       496                 216      0.22     14.68     13.12     124.2               477.8      0.62      4.62     13.12         0               350.7      0.18     6.932     13.12         0
       497               201.5      0.28     14.43     12.75     120.8               472.3       0.6     4.403     12.75         0               345.1       0.2     6.678     12.75         0
       498               187.9      0.32     13.93     12.04     117.6               467.5      0.62     3.975     12.04         0               339.9      0.22      6.18     12.04         0
       499               173.1      0.34     13.77     11.81     114.4                 462      0.62     3.836     11.81         0                 335      0.22     6.017     11.81         0
       500               175.7      0.42     13.59     11.55     111.2               465.2      0.64     3.681     11.55         0               330.5      0.22     5.836     11.55         0
       501               164.7      0.34     13.67     11.67     108.1               460.7       0.6     3.754     11.67         0               326.6      0.22     5.922     11.67         0
       502               157.5      0.36     13.03     10.76     105.2               458.2      0.62     3.205     10.76         0               323.5      0.24      5.28     10.76         0
       503               148.9      0.38     12.99      10.7     102.3               454.9      0.64     3.172      10.7         0               320.5      0.22     5.242      10.7         0
       504               156.1       0.4     13.53     11.48      99.2               451.2      0.64     3.637     11.48         0               325.3      0.22     5.784     11.48         0
       505               159.6      0.16     12.72     10.31     96.41               448.6      0.66     2.936     10.31         0               328.1      0.22     4.967     10.31         0
       506                 153      0.14      12.8     10.42      93.6               446.6      0.66     3.004     10.42         0               325.1      0.22     5.047     10.42         0
       507               148.4      0.14      12.9     10.57     90.75                 446      0.68     3.091     10.57         0               321.6      0.22     5.148     10.57         0
       508               177.9       0.1     12.89     10.56     87.89               461.7      0.72     3.087     10.56         0               318.8      0.22     5.143     10.56         0
       509               171.3         0     16.03     10.53     88.21               460.6      0.62     3.069     10.53         0               316.5      0.16     5.122     10.53         0
       510               182.5         0     15.71     10.21     88.52                 459      0.68     2.874     10.21         0               323.8      0.16     4.895     10.21         0
       511               207.7         0     15.04     9.537      88.8               462.4      0.66     2.472     9.537         0               333.6      0.16     4.426     9.537         0
       512               206.7         0     14.95     9.446     89.09               461.7      0.66     2.417     9.446         0               334.5      0.16     4.362     9.446         0
       513               235.4         0     14.81     9.306     89.36               463.3       0.7     2.334     9.306         0                 348      0.16     4.264     9.306         0
       514               246.9         0     14.43     8.926     89.63               464.8       0.7     2.106     8.926         0               353.4      0.16     3.998     8.926         0
       515                 274         0     14.51     9.013      89.9               464.4       0.7     2.158     9.013         0               368.4      0.14     4.059     9.013         0
       516               300.7         0     14.57     9.071     90.17               464.9      0.68     2.192     9.071         0               382.2      0.08     4.099     9.071         0
       517               322.2         0     13.91     8.907     90.44               474.5       0.7    0.3443     8.907         0               381.9      0.04     8.017     8.907         0
       518               342.3         0     13.82     8.821     90.71               483.8      0.68    0.2925     8.821         0               381.5      0.04     7.939     8.821         0
       519                 349         0      13.1      8.19     90.95               487.8      0.68         0      8.19         0                 380      0.04     7.371      8.19         0
       520               363.3         0     14.06     9.062     91.22               488.5      0.66     0.437     9.062         0               384.8      0.04     8.156     9.062         0
       521               373.7         0     13.95     8.952     91.49               492.2       0.7     0.371     8.952         0               384.9      0.04     8.056     8.952         0
       522               392.6         0     14.07     9.075     91.77               499.5      0.68     0.445     9.075         0               385.5      0.02     8.167     9.075         0
       523               388.3         0     14.01     9.015     92.04               499.3      0.66    0.4088     9.015         0                 382      0.02     8.113     9.015         0
       524               392.1         0     14.17     9.174     92.31               500.1      0.68    0.5042     9.174         0               381.4      0.04     8.256     9.174         0
       525               391.8         0     14.38     8.878     92.58               499.5      0.68     2.077     8.878         0                 383      0.08     3.964     8.878         0
       526               395.1         0     14.58     9.078     92.85               501.3       0.7     2.197     9.078         0               383.8       0.1     4.104     9.078         0
       527               410.4         0     14.86     9.362     93.13               504.7       0.7     2.367     9.362         0               388.8       0.1     4.303     9.362         0
       528               408.4         0     15.59     10.09     93.43               506.1      0.72     2.803     10.09         0               386.7      0.12     4.812     10.09         0
       529                 435         0     14.56     9.056      93.7               518.7      0.76     2.183     9.056         0               388.4      0.16     4.089     9.056         0
       530               435.5         0      14.7     9.201     93.98               520.6      0.76     2.271     9.201         0               387.6      0.14     4.191     9.201         0
       531               427.2         0     14.85     9.353     94.26               519.2      0.78     2.362     9.353         0               385.6      0.16     4.297     9.353         0
       532               431.8         0      14.4     8.904     94.53               517.8      0.78     2.092     8.904         0               390.4      0.16     3.983     8.904         0
       533               424.1         0     14.82     9.317     94.81               514.8      0.78      2.34     9.317         0               390.3      0.14     4.272     9.317         0
       534               434.3         0     14.74     9.241     95.09               513.1       0.8     2.295     9.241         0               398.1      0.14     4.219     9.241         0
       535               438.8         0     14.81     9.307     95.36               510.9       0.8     2.334     9.307         0               403.3      0.16     4.265     9.307         0
       536               441.9         0     15.01     9.507     95.65                 509      0.78     2.454     9.507         0               407.4      0.16     4.405     9.507         0
       537               434.3         0     15.48     9.983     95.95               506.5      0.76      2.74     9.983         0               406.4      0.08     4.738     9.983         0
       538               423.1         0     15.49     9.991     96.25               502.3      0.72     2.745     9.991         0               405.2      0.08     4.744     9.991         0
       539                 408         0     15.36     9.859     96.54               497.9      0.72     2.665     9.859         0               402.4      0.06     4.651     9.859         0
       540               393.4         0     16.51     11.01     96.87               492.7      0.72     3.356     11.01         0               399.7      0.06     5.457     11.01         0
       541               384.7         0     16.56     11.06     97.21               488.4       0.7     3.387     11.06         0               399.1      0.06     5.493     11.06         0
       542                 367         0     18.09     12.59     97.58               482.5       0.7     4.302     12.59         0               394.3      0.08     6.561     12.59         0
       543               412.1         0     17.37     11.87     97.94               480.7       0.7     3.874     11.87         0               417.5       0.1     6.062     11.87         0
       544               438.2         0     17.41     12.41     98.31               476.5      0.66     2.449     12.41         0               429.8      0.04     11.17     12.41         0
       545                 500         0     17.25     12.25     98.68               475.3      0.66     2.353     12.25         0                 550      0.02     11.03     12.25         0
       546                 500         0     16.51     11.51     99.03               481.8      0.64     1.904     11.51         0                 550         0     11.51     11.51    0.5753
       547                 500         0     17.12     12.12     99.39               480.9      0.64     2.272     12.12         0                 550         0     12.12     12.12     1.181
       548                 500         0     18.12     13.12     99.78               486.8      0.64      2.87     13.12         0                 550         0     13.12     13.12     1.837
       549               484.8         0     17.75     12.75     100.2               482.5      0.62     2.653     12.75         0               540.2         0     12.75     12.75     2.475
       550                 500         0     17.04     12.04     100.5               478.9      0.62     2.225     12.04         0                 550         0     12.04     12.04     3.077
       551                 500         0     16.81     11.81     100.9               474.9       0.6     2.086     11.81         0                 550         0     11.81     11.81     3.668
       552                 500         0     16.55     11.55     101.2               471.1       0.6     1.931     11.55         0                 550         0     11.55     11.55     4.245
       553               496.1         0     16.67     11.67     101.6               467.6       0.6     2.004     11.67         0               546.2         0     11.67     11.67     4.829
       554                 500         0     15.76     10.76     101.9               465.1      0.62     1.455     10.76         0                 550         0     10.76     10.76     5.367
       555                 500         0      15.7      10.7     102.2               462.1      0.62     1.422      10.7         0               548.8         0      10.7      10.7     5.902
       556                 500         0     16.48     11.48     102.6               460.5       0.6     1.887     11.48         0                 550         0     11.48     11.48     6.476
       557                 500         0     15.31     10.31     102.9               458.2      0.62     1.186     10.31         0                 550         0     10.31     10.31     6.991
       558                 500         0     15.42     10.42     103.2               458.5      0.64     1.254     10.42         0                 550         0     10.42     10.42     7.512
       559                 500         0     15.57     10.57     103.5               456.5      0.62     1.341     10.57         0                 550         0     10.57     10.57     8.041
       560                 500         0     15.56     10.56     103.8               463.3      0.66     1.337     10.56         0                 550         0     10.56     10.56     8.569
       561               494.9         0     15.53     10.53     104.1               463.1      0.62     1.319     10.53         0               543.5         0     10.53     10.53     9.096
       562                 500         0     15.21     10.21     104.4               467.9      0.64     1.124     10.21         0                 550         0     10.21     10.21     9.606
       563                 500         0     14.54     9.537     104.7               475.2       0.6    0.7223     9.537         0                 550         0     9.537     9.537     10.08
       564                 500         0     14.45     9.446       105               521.9       0.6    0.6675     9.446         0                 550         0     9.446     9.446     10.56
       565                 500         0     14.31     9.306     105.3               525.3      0.52    0.5838     9.306         0                 550         0     9.306     9.306     11.02
