
Realization 0
U1 U2 U3 
                        Stored               Rest.   Unrest.  Conting. Insurance Insurance              Stored               Rest.   Unrest.  Conting. Insurance Insurance              Stored               Rest.   Unrest.  Conting. Insurance Insurance
      Week              Volume       ROF    Demand    Demand      Fund    Payout     Price              Volume       ROF    Demand    Demand      Fund    Payout     Price              Volume       ROF    Demand    Demand      Fund    Payout     Price
       634                 500         0      14.2     9.201     194.2         0         0               625.1      0.08   0.02071     9.201         0         1         0               499.1         0     9.201     9.201     4.146         0         0
       635                 500         0     9.353     9.353     194.4         0         0               620.9      0.04     6.982     9.353         0         0         0                 500         0     9.353     9.353     4.614         0         0
       636               495.5         0      13.9     8.904     194.7         0         0               620.3      0.06         0     8.904         0         1         0               495.1         0     8.904     8.904     5.059         0         0
       637               486.5         0     14.32     9.317       195         0         0               619.1      0.06   0.09018     9.317         0         1         0                 488         0     9.317     9.317     5.525         0         0
       638               476.6         0     14.24     9.241     195.3         0         0               618.4      0.06    0.0446     9.241         0         1         0               480.2         0     9.241     9.241     5.987         0         0
       639               469.4         0     14.31     9.307     195.6         0         0               617.6      0.06   0.08399     9.307         0         1         0               473.7         0     9.307     9.307     6.452         0         0
       640               457.9         0     14.51     9.507     195.8         0         0                 616      0.08    0.2043     9.507         0         1         0               465.5         0     9.507     9.507     6.928         0         0
       641               447.5         0     14.98     9.983     196.1         0         0                 615      0.12      0.49     9.983         0         1         0               456.8         0     9.983     9.983     7.427         0         0
       642               436.2         0     14.99     9.991     196.4         0         0               613.5      0.12    0.4948     9.991         0         1         0               449.1      0.02     8.992     9.991     6.927         0         0
       643               425.5         0     14.86     9.859     196.7         0         0               611.2      0.14    0.4155     9.859         0         1         0               442.5      0.02     8.873     9.859     6.434         0         0
       644               413.4         0     16.01     11.01     197.1         0         0                 609      0.14     1.106     11.01         0         1         0                 434      0.02     9.909     11.01     5.884         0         0
       645               404.5         0     16.06     11.06     197.4         0         0               608.3      0.16     1.137     11.06         0         1         0               425.5      0.02     9.956     11.06     5.331         0         0
       646               395.4         0     17.59     12.59     197.8         0         0               606.6      0.16     2.052     12.59         0         1         0               416.1      0.02     11.33     12.59     4.701         0         0
       647               394.6         0     16.87     11.87     198.1         0         0               606.5      0.16     1.624     11.87         0         1         0               409.9      0.02     10.69     11.87     4.108         0         0
       648               386.6         0     17.41     12.41     198.5         0         0               604.6      0.16     1.949     12.41         0         1         0               401.3      0.02     11.17     12.41     3.487         0         0
       649               377.3         0     17.25     12.25     198.9         0         0               601.5      0.16     1.853     12.25         0         1         0               393.4      0.02     11.03     12.25     2.874         0         0
       650               402.8         0     16.51     11.51     199.2         0         0               617.6       0.2     1.404     11.51         0         1         0               384.6      0.02     10.36     11.51     2.299         0         0
       651               389.2         0     17.12     12.12     199.6         0         0               614.1       0.2     1.772     12.12         0         1         0                 375      0.04     10.91     12.12     1.693         0         0
       652               374.1         0     18.12     13.12       200         0         0               609.8       0.2      2.37     13.12         0         1         0               364.3      0.04     11.81     13.12     1.037         0         0
       653               364.2         0     17.75     12.75     200.4         0         0               608.2      0.22     2.153     12.75         0         1         0                 354      0.04     11.48     12.75    0.3993         0         0
       654                 366         0     17.04     12.04     200.7         0         0                 610      0.22     1.725     12.04         0         1         0               346.8      0.04     10.84     12.04         0         0         0
       655               359.3         0     16.81     11.81     201.1         0         0                 610      0.22     1.586     11.81         0         1         0               337.4      0.04     10.63     11.81         0         0         0
       656               359.4         0     16.55     11.55     201.4         0         0               612.7      0.24     1.431     11.55         0         1         0               328.9      0.04      10.4     11.55         0         0         0
       657               353.6         0     16.67     11.67     201.8         0         0               612.3      0.22     1.504     11.67         0         1         0               320.4      0.04     10.51     11.67         0         0         0
       658               353.4         0     15.76     10.76     202.1         0         0               614.9       0.2    0.9547     10.76         0         1         0               312.8      0.04     9.682     10.76         0         0         0
       659               359.1         0      15.7      10.7     202.4         0         0               617.6      0.18    0.9216      10.7         0         1         0                 308      0.04     9.632      10.7         0         0         0
       660               394.1         0     16.48     11.48     202.8         0         0               629.9      0.18     1.387     11.48         0         1         0               307.4      0.04     10.33     11.48         0         0         0
       661               469.7         0     15.31     10.31     203.1         0         0               654.4      0.14    0.6863     10.31         0         1         0               316.4      0.04     9.279     10.31         0         0         0
       662               491.3         0     10.42     10.42     203.4         0         0               653.2      0.04     7.839     10.42         0         0         0               315.3      0.04     9.382     10.42         0         0         0
       663                 500         0     10.57     10.57     203.7         0         0               645.7      0.04     7.955     10.57         0         0         0               393.6      0.02     9.512     10.57         0         0         0
       664                 500         0     15.56     10.56       204         0         0                 745      0.06     0.837     10.56         0         1         0                 500         0     10.56     10.56    0.5281         0         0
       665                 500         0     10.53     10.53     204.3         0         0               742.9         0     10.03     10.53    0.7372         0         0                 500         0     10.53     10.53     1.055         0         0
       666                 500         0     10.21     10.21     204.6         0         0               735.9         0     9.707     10.21     1.452         0         0                 500         0     10.21     10.21     1.565         0         0
       667                 500         0     9.537     9.537     204.9         0         0               844.8         0     9.037     9.537     2.119         0         0                 500         0     9.537     9.537     2.042         0         0
       668                 500         0     9.446     9.446     205.2         0         0               850.5         0     8.946     9.446     2.781         0         0                 500         0     9.446     9.446     2.514         0         0
       669                 500         0     9.306     9.306     205.5         0         0               850.5         0     8.806     9.306     3.432         0         0                 500         0     9.306     9.306      2.98         0         0
       670                 500         0     8.926     8.926     205.7         0         0               850.5         0     8.426     8.926     4.057         0         0                 500         0     8.926     8.926     3.426         0         0
       671                 500         0     9.013     9.013       206         0         0               850.5         0     8.513     9.013     4.688         0         0                 500         0     9.013     9.013     3.876         0         0
       672                 500         0     9.071     9.071     206.3         0         0               850.5         0     8.571     9.071     5.323         0         0                 500         0     9.071     9.071      4.33         0         0
       673                 500         0     8.907     8.907     206.6         0         0               850.5         0     8.407     8.907     5.946         0         0                 500         0     8.907     8.907     4.775         0         0
       674                 500         0     8.821     8.821     206.8         0         0               847.3         0     8.321     8.821     6.564         0         0                 500         0     8.821     8.821     5.216         0         0
       675                 500         0      8.19      8.19     207.1         0         0               850.5         0      7.69      8.19     7.137         0         0                 500         0      8.19      8.19     5.626         0         0
       676                 500         0     9.062     9.062     207.3         0         0               850.5         0     8.562     9.062     7.771         0         0                 500         0     9.062     9.062     6.079         0         0
       677                 500         0     8.952     8.952     207.6         0         0               850.5         0     8.452     8.952     7.366         0     1.032                 500         0     8.952     8.952         0         0     21.19
       678                 500         0     9.075     9.075     207.9         0         0               854.2         0     8.575     9.075     8.001         0         0                 500         0     9.075     9.075    0.4537         0         0
       679                 500         0     9.015     9.015     208.1         0         0               857.8         0     8.515     9.015     8.632         0         0                 500         0     9.015     9.015    0.9045         0         0
       680                 500         0     9.174     9.174     208.4         0         0               860.7         0     8.674     9.174     9.274         0         0                 500         0     9.174     9.174     1.363         0         0
       681                 500         0     8.878     8.878     208.7         0         0               862.4         0     8.378     8.878     9.896         0         0                 500         0     8.878     8.878     1.807         0         0
       682                 500         0     9.078     9.078       209         0         0               873.5         0     8.578     9.078     10.53         0         0                 500         0     9.078     9.078     2.261         0         0
       683                 500         0     9.362     9.362     209.2         0         0               873.6         0     8.862     9.362     11.19         0         0                 500         0     9.362     9.362     2.729         0         0
       684                 500         0     10.09     10.09     209.5         0         0               876.7         0     9.589     10.09     11.89         0         0                 500         0     10.09     10.09     3.233         0         0
       685                 500         0     9.056     9.056     209.8         0         0               874.2         0     8.556     9.056     12.53         0         0                 500         0     9.056     9.056     3.686         0         0
       686                 500         0     9.201     9.201     210.1         0         0               868.3         0     8.701     9.201     13.17         0         0                 500         0     9.201     9.201     4.146         0         0
       687               496.7         0     9.353     9.353     210.4         0         0               856.7         0     8.853     9.353     13.83         0         0               493.1         0     9.353     9.353     4.614         0         0
       688                 500         0     8.904     8.904     210.6         0         0               850.7         0     8.404     8.904     14.45         0         0               490.5         0     8.904     8.904     5.059         0         0
       689                 500         0     9.317     9.317     210.9         0         0                 845         0     8.817     9.317      15.1         0         0               491.9         0     9.317     9.317     5.525         0         0
       690                 500         0     9.241     9.241     211.2         0         0                 837         0     8.741     9.241     15.75         0         0               488.8         0     9.241     9.241     5.987         0         0
       691               496.9         0     9.307     9.307     211.5         0         0               825.5         0     8.807     9.307      16.4         0         0               481.6         0     9.307     9.307     6.452         0         0
       692                 500         0     9.507     9.507     211.8         0         0               818.5         0     9.007     9.507     17.06         0         0               477.5         0     9.507     9.507     6.928         0         0
       693                 500         0     9.983     9.983     212.1         0         0               814.6         0     9.483     9.983     17.76         0         0               482.7         0     9.983     9.983     7.427         0         0
       694                 500         0     9.991     9.991     212.4         0         0               804.8         0     9.491     9.991     18.46         0         0               476.1         0     9.991     9.991     7.926         0         0
       695                 500         0     9.859     9.859     212.7         0         0                 799         0     9.359     9.859     19.15         0         0               477.4         0     9.859     9.859     8.419         0         0
       696               497.2         0     11.01     11.01       213         0         0                 787         0     10.51     11.01     19.92         0         0               469.3         0     11.01     11.01      8.97         0         0
       697               495.5         0     11.06     11.06     213.3         0         0               775.2         0     10.56     11.06      20.7         0         0               460.8         0     11.06     11.06     9.523         0         0
       698               490.2         0     12.59     12.59     213.7         0         0               760.2         0     12.09     12.59     21.58         0         0               449.6         0     12.59     12.59     10.15         0         0
       699               483.4         0     11.87     11.87     214.1         0         0               744.9         0     11.37     11.87     22.41         0         0               439.2         0     11.87     11.87     10.75         0         0
       700               475.8         0     12.41     12.41     214.4         0         0               728.8         0     11.91     12.41     23.28         0         0                 428         0     12.41     12.41     11.37         0         0
       701               469.9         0     12.25     12.25     214.8         0         0               713.6         0     11.75     12.25     24.14         0         0               418.2      0.02     11.03     12.25     10.75         0         0
       702               463.3         0     11.51     11.51     215.1         0         0               698.6         0     11.01     11.51     24.94         0         0               409.2      0.02     10.36     11.51     10.18         0         0
       703               456.8         0     12.12     12.12     215.5         0         0               683.3         0     11.62     12.12     25.79         0         0               399.7      0.02     10.91     12.12     9.573         0         0
       704               449.3         0     13.12     13.12     215.9         0         0               666.8         0     12.62     13.12     26.71         0         0                 389      0.04     11.81     13.12     8.917         0         0
       705               440.4         0     12.75     12.75     216.3         0         0               649.8         0     12.25     12.75      27.6         0         0               378.6      0.04     11.48     12.75     8.279         0         0
       706                 433         0     12.04     12.04     216.6         0         0               633.9         0     11.54     12.04     28.45         0         0               368.8      0.04     10.84     12.04     7.677         0         0
       707               425.2         0     11.81     11.81       217         0         0               618.5         0     11.31     11.81     29.27         0         0               359.3      0.04     10.63     11.81     7.087         0         0
       708               417.5         0     11.55     11.55     217.3         0         0               605.7      0.02     11.05     11.55     30.08         0         0               349.9      0.04      10.4     11.55     6.509         0         0
       709                 412         0     11.67     11.67     217.7         0         0               596.4      0.04     8.839     11.67     28.56         0         0               340.5      0.04     10.51     11.67     5.925         0         0
       710               411.5         0     10.76     10.76       218         0         0               589.7      0.04     8.106     10.76     27.16         0         0               332.3      0.04     9.682     10.76     5.387         0         0
       711               409.6         0      10.7      10.7     218.3         0         0               582.2      0.04     8.062      10.7     25.77         0         0               324.4      0.04     9.632      10.7     4.852         0         0
       712               408.9         0     11.48     11.48     218.7         0         0               575.8      0.04     8.682     11.48     24.28         0         0               322.1      0.04     10.33     11.48     4.278         0         0
       713                 400         0     15.31     10.31       219         0         0               571.4      0.06    0.6863     10.31     21.88         1         0                 314      0.04     9.279     10.31     3.763         0         0
       714               393.8         0     15.42     10.42     219.3         0         0               569.7      0.06    0.7543     10.42     19.44         1         0               306.1      0.04     9.382     10.42     3.242         0         0
       715               388.9         0     15.57     10.57     219.6         0         0               569.4      0.06    0.8413     10.57     16.95         1         0               299.1      0.04     9.512     10.57     2.713         0         0
       716               391.6         0     15.56     10.56     219.9         0         0               573.2      0.06     0.837     10.56     14.47         1         0               291.3      0.04     9.506     10.56     2.185         0         0
       717               388.5         0     15.53     10.53     220.3         0         0               573.5      0.06    0.8193     10.53     11.99         1         0               284.7      0.04     9.479     10.53     1.659         0         0
       718               384.1         0     15.21     10.21     220.6         0         0               572.9      0.06    0.6243     10.21     9.621         1         0               280.1      0.04     9.186     10.21     1.148         0         0
       719                 409         0     14.54     9.537     220.8         0         0                 600      0.06    0.2223     9.537     7.474         1         0                 302      0.04     8.583     9.537    0.6713         0         0
       720               435.9         0     9.446     9.446     221.1         0         0               612.8      0.02     8.946     9.446     8.135         0         0                 315      0.04     8.501     9.446     0.199         0         0
       721               465.7         0     9.306     9.306     221.4         0         0               632.5      0.02     8.806     9.306     8.787         0         0               338.6      0.04     8.376     9.306         0         0         0
       722               482.9         0     8.926     8.926     221.7         0         0               631.4         0     8.426     8.926     9.412         0         0               332.1         0     8.926     8.926    0.4463         0         0
       723               491.9         0     9.013     9.013     221.9         0         0               628.8         0     8.513     9.013     10.04         0         0               330.8         0     9.013     9.013     0.897         0         0
       724                 500         0     9.071     9.071     222.2         0         0               631.3         0     8.571     9.071     10.68         0         0               340.4         0     9.071     9.071     1.351         0         0
       725                 500         0     8.907     8.907     222.5         0         0               628.2         0     8.407     8.907      11.3         0         0                 347         0     8.907     8.907     1.796         0         0
       726                 500         0     8.821     8.821     222.7         0         0               628.4         0     8.321     8.821     11.92         0         0               360.2         0     8.821     8.821     2.237         0         0
       727                 500         0      8.19      8.19       223         0         0               634.7         0      7.69      8.19     12.49         0         0               385.4         0      8.19      8.19     2.646         0         0
       728                 500         0     9.062     9.062     223.3         0         0               663.5         0     8.562     9.062     13.13         0         0               455.9         0     9.062     9.062     3.099         0         0
       729                 500         0     8.952     8.952     223.5         0         0               661.9         0     8.452     8.952     11.02         0     2.736               465.4         0     8.952     8.952         0         0     18.98
       730                 500         0     9.075     9.075     223.8         0         0                 662         0     8.575     9.075     11.65         0         0               478.5         0     9.075     9.075    0.4537         0         0
       731                 500         0     9.015     9.015     224.1         0         0               667.4         0     8.515     9.015     12.28         0         0                 500         0     9.015     9.015    0.9045         0         0
       732                 500         0     9.174     9.174     224.4         0         0               706.7         0     8.674     9.174     12.93         0         0                 500         0     9.174     9.174     1.363         0         0
       733                 500         0     8.878     8.878     224.6         0         0               717.2         0     8.378     8.878     13.55         0         0                 500         0     8.878     8.878     1.807         0         0
       734                 500         0     9.078     9.078     224.9         0         0               709.2         0     8.578     9.078     14.18         0         0               496.8         0     9.078     9.078     2.261         0         0
       735                 500         0     9.362     9.362     225.2         0         0               735.1         0     8.862     9.362     14.84         0         0                 500         0     9.362     9.362     2.729         0         0
       736                 500         0     10.09     10.09     225.5         0         0               745.3         0     9.589     10.09     15.54         0         0                 500         0     10.09     10.09     3.233         0         0
       737                 500         0     9.056     9.056     225.7         0         0               740.9         0     8.556     9.056     16.18         0         0                 500         0     9.056     9.056     3.686         0         0
       738                 500         0     9.201     9.201       226         0         0               733.4         0     8.701     9.201     16.82         0         0                 498         0     9.201     9.201     4.146         0         0
       739                 500         0     9.353     9.353     226.3         0         0               728.2         0     8.853     9.353     17.48         0         0                 500         0     9.353     9.353     4.614         0         0
       740               498.4         0     8.904     8.904     226.6         0         0               718.3         0     8.404     8.904      18.1         0         0               494.7         0     8.904     8.904     5.059         0         0
       741               499.9         0     9.317     9.317     226.9         0         0                 711         0     8.817     9.317     18.75         0         0               491.3         0     9.317     9.317     5.525         0         0
       742               496.5         0     9.241     9.241     227.1         0         0                 699         0     8.741     9.241      19.4         0         0               483.4         0     9.241     9.241     5.987         0         0
       743               499.1         0     9.307     9.307     227.4         0         0               690.7         0     8.807     9.307     20.05         0         0               477.3         0     9.307     9.307     6.452         0         0
       744               499.7         0     9.507     9.507     227.7         0         0               681.7         0     9.007     9.507     20.72         0         0               471.4         0     9.507     9.507     6.928         0         0
       745                 497         0     9.983     9.983       228         0         0               670.4         0     9.483     9.983     21.41         0         0               464.7         0     9.983     9.983     7.427         0         0
       746                 500         0     9.991     9.991     228.3         0         0               671.1         0     9.491     9.991     22.11         0         0                 476         0     9.991     9.991     7.926         0         0
       747                 500         0     9.859     9.859     228.6         0         0               670.8         0     9.359     9.859      22.8         0         0               488.3         0     9.859     9.859     8.419         0         0
       748                 495         0     11.01     11.01     228.9         0         0               657.8         0     10.51     11.01     23.57         0         0               480.5         0     11.01     11.01      8.97         0         0
       749               493.1         0     11.06     11.06     229.2         0         0               647.7         0     10.56     11.06     24.35         0         0               475.4         0     11.06     11.06     9.523         0         0
       750               491.5         0     12.59     12.59     229.6         0         0               637.3      0.02     12.09     12.59     25.23         0         0               469.9         0     12.59     12.59     10.15         0         0
       751               487.1         0     11.87     11.87       230         0         0               624.7      0.02     11.37     11.87     26.06         0         0               462.4         0     11.87     11.87     10.75         0         0
       752               480.8         0     12.41     12.41     230.4         0         0                 610      0.02     11.91     12.41     26.93         0         0               452.9         0     12.41     12.41     11.37         0         0
       753               474.1         0     12.25     12.25     230.7         0         0               595.1      0.02     11.75     12.25     27.79         0         0               443.2         0     12.25     12.25     11.98         0         0
       754               467.8         0     11.51     11.51     231.1         0         0               580.1      0.02     11.01     11.51     28.59         0         0               432.8         0     11.51     11.51     12.55         0         0
       755               459.9         0     12.12     12.12     231.4         0         0               566.4      0.04     9.196     12.12     27.02         0         0                 422         0     12.12     12.12     13.16         0         0
       756                 448         0     18.12     13.12     231.8         0         0               560.4      0.08      2.37     13.12     23.69         1         0               412.4      0.02     11.81     13.12      12.5         0         0
       757               435.5         0     17.75     12.75     232.2         0         0               553.9       0.1     2.153     12.75     20.48         1         0               402.5      0.02     11.48     12.75     11.87         0         0
       758               427.4         0     17.04     12.04     232.6         0         0               550.4       0.1     1.725     12.04     17.51         1         0               394.7      0.04     10.84     12.04     11.27         0         0
       759               418.1         0     16.81     11.81     232.9         0         0               545.4      0.12     1.586     11.81     14.61         1         0               385.3      0.04     10.63     11.81     10.67         0         0
       760               418.1         0     16.55     11.55     233.3         0         0               545.2      0.12     1.431     11.55      11.8         1         0               376.4      0.04      10.4     11.55      10.1         0         0
       761               410.9         0     16.67     11.67     233.6         0         0               541.3      0.12     1.504     11.67     8.945         1         0               367.2      0.04     10.51     11.67     9.513         0         0
       762               403.6         0     15.76     10.76     233.9         0         0               537.7      0.12    0.9547     10.76     6.394         1         0               359.3      0.04     9.682     10.76     8.975         0         0
       763                 414         0      15.7      10.7     234.3         0         0               542.9      0.14    0.9216      10.7     3.863         1         0               351.2      0.04     9.632      10.7      8.44         0         0
       764               409.8         0     16.48     11.48     234.6         0         0               541.3      0.14     1.387     11.48     1.075         1         0               344.2      0.04     10.33     11.48     7.866         0         0
       765               412.2         0     15.31     10.31     234.9         0         0               542.9      0.14    0.6863     10.31         0         1         0               337.6      0.04     9.279     10.31     7.351         0         0
       766               416.6         0     15.42     10.42     235.2         0         0               545.6      0.14    0.7543     10.42         0         1         0                 331      0.04     9.382     10.42      6.83         0         0
       767               419.7         0     15.57     10.57     235.5         0         0               548.3      0.14    0.8413     10.57         0         1         0               325.7      0.04     9.512     10.57     6.301         0         0
       768               435.2         0     15.56     10.56     235.9         0         0               557.1      0.12     0.837     10.56         0         1         0               320.1      0.04     9.506     10.56     5.773         0         0
       769               432.4         0     15.53     10.53     236.2         0         0               556.2       0.1    0.8193     10.53         0         1         0               313.3      0.04     9.479     10.53     5.247         0         0
       770               438.2         0     15.21     10.21     236.5         0         0               562.7      0.08    0.6243     10.21         0         1         0               312.8      0.04     9.186     10.21     4.736         0         0
       771                 445         0     14.54     9.537     236.8         0         0               568.7      0.08    0.2223     9.537         0         1         0               310.6      0.04     8.583     9.537     4.259         0         0
       772               446.3         0     14.45     9.446     237.1         0         0                 573      0.08    0.1675     9.446         0         1         0               310.7      0.04     8.501     9.446     3.787         0         0
       773               459.5         0     14.31     9.306     237.3         0         0               586.8      0.08   0.08381     9.306         0         1         0               317.6      0.04     8.376     9.306     3.322         0         0
       774               472.3         0     13.93     8.926     237.6         0         0               599.5      0.06         0     8.926         0         1         0               323.3      0.02     8.033     8.926     2.875         0         0
       775               478.7         0     9.013     9.013     237.9         0         0               597.1      0.02     8.513     9.013    0.6309         0         0               325.8      0.02     8.112     9.013     2.425         0         0
       776               490.6         0     9.071     9.071     238.1         0         0               597.3      0.02     8.571     9.071     1.266         0         0               327.2         0     9.071     9.071     2.878         0         0
       777                 500         0     8.907     8.907     238.4         0         0               596.8         0     8.407     8.907     1.889         0         0               329.8         0     8.907     8.907     3.324         0         0
       778                 500         0     8.821     8.821     238.7         0         0               599.5         0     8.321     8.821     2.507         0         0               347.9         0     8.821     8.821     3.765         0         0
       779                 500         0      8.19      8.19     238.9         0         0               598.8         0      7.69      8.19      3.08         0         0               359.2         0      8.19      8.19     4.174         0         0
       780                 500         0     9.062     9.062     239.2         0         0               632.7      0.02     8.562     9.062     3.714         0         0               439.7         0     9.062     9.062     4.627         0         0
       781                 500         0     8.952     8.952     239.5         0         0               628.8         0     8.452     8.952         0         0     4.512               444.6         0     8.952     8.952         0         0     19.32
       782                 500         0     9.075     9.075     239.7         0         0               625.4         0     8.575     9.075    0.6352         0         0               450.7         0     9.075     9.075    0.4537         0         0
       783                 500         0     9.015     9.015       240         0         0               621.1      0.02     8.515     9.015     1.266         0         0               454.8         0     9.015     9.015    0.9045         0         0
       784                 500         0     9.174     9.174     240.3         0         0               628.8      0.02     8.674     9.174     1.908         0         0                 483         0     9.174     9.174     1.363         0         0
       785                 500         0     8.878     8.878     240.5         0         0               639.6      0.02     8.378     8.878      2.53         0         0                 500         0     8.878     8.878     1.807         0         0
       786                 500         0     9.078     9.078     240.8         0         0               634.6      0.02     8.578     9.078     3.165         0         0                 500         0     9.078     9.078     2.261         0         0
       787                 500         0     9.362     9.362     241.1         0         0               656.3      0.04     6.989     9.362     1.948         0         0                 500         0     9.362     9.362     2.729         0         0
       788                 500         0     10.09     10.09     241.4         0         0               657.2         0     9.589     10.09     2.655         0         0                 500         0     10.09     10.09     3.233         0         0
       789                 500         0     9.056     9.056     241.7         0         0               667.4         0     8.556     9.056     3.288         0         0                 500         0     9.056     9.056     3.686         0         0
       790                 500         0     9.201     9.201       242         0         0               662.5         0     8.701     9.201     3.932         0         0                 500         0     9.201     9.201     4.146         0         0
       791                 500         0     9.353     9.353     242.2         0         0               661.1         0     8.853     9.353     4.587         0         0                 500         0     9.353     9.353     4.614         0         0
       792                 500         0     8.904     8.904     242.5         0         0                 654         0     8.404     8.904      5.21         0         0               498.6         0     8.904     8.904     5.059         0         0
       793                 500         0     9.317     9.317     242.8         0         0               644.9         0     8.817     9.317     5.863         0         0               493.2         0     9.317     9.317     5.525         0         0
       794                 500         0     9.241     9.241     243.1         0         0                 640      0.02     8.741     9.241     6.509         0         0               496.4         0     9.241     9.241     5.987         0         0
       795                 500         0     9.307     9.307     243.3         0         0               638.6      0.02     8.807     9.307     7.161         0         0                 500         0     9.307     9.307     6.452         0         0
       796                 500         0     9.507     9.507     243.6         0         0               633.4      0.02     9.007     9.507     7.826         0         0                 500         0     9.507     9.507     6.928         0         0
       797               495.8         0     9.983     9.983     243.9         0         0               621.1      0.02     9.483     9.983     8.525         0         0               492.7         0     9.983     9.983     7.427         0         0
       798               491.2         0     9.991     9.991     244.2         0         0               608.8      0.02     9.491     9.991     9.225         0         0               485.7         0     9.991     9.991     7.926         0         0
       799               488.3         0     9.859     9.859     244.5         0         0               596.8      0.02     9.359     9.859     9.915         0         0               477.5         0     9.859     9.859     8.419         0         0
       800               486.1         0     11.01     11.01     244.8         0         0               584.5      0.02     10.51     11.01     10.69         0         0               468.3         0     11.01     11.01      8.97         0         0
       801                 485         0     11.06     11.06     245.2         0         0               572.7      0.02     10.56     11.06     11.46         0         0               458.9         0     11.06     11.06     9.523         0         0
       802                 480         0     12.59     12.59     245.6         0         0                 561      0.04      9.57     12.59     9.823         0         0                 449         0     12.59     12.59     10.15         0         0
       803               471.9         0     16.87     11.87     245.9         0         0                 557      0.08     1.624     11.87     6.905         1         0               439.1         0     11.87     11.87     10.75         0         0
       804               461.8         0     17.41     12.41     246.3         0         0                 552      0.08     1.949     12.41     3.808         1         0               428.9         0     12.41     12.41     11.37         0         0
       805               455.1         0     17.25     12.25     246.7         0         0               548.4      0.08     1.853     12.25    0.7642         1         0               419.5      0.02     11.03     12.25     10.75         0         0
       806               455.2         0     16.51     11.51       247         0         0               548.4       0.1     1.404     11.51         0         1         0               410.9      0.02     10.36     11.51     10.18         0         0
       807               448.5         0     17.12     12.12     247.4         0         0               544.5       0.1     1.772     12.12         0         1         0               401.1      0.02     10.91     12.12     9.573         0         0
       808               436.4         0     18.12     13.12     247.8         0         0               537.9      0.12      2.37     13.12         0         1         0               390.8      0.04     11.81     13.12     8.917         0         0
       809               424.2         0     17.75     12.75     248.1         0         0               531.3      0.12     2.153     12.75         0         1         0               380.9      0.04     11.48     12.75     8.279         0         0
       810               412.6         0     17.04     12.04     248.5         0         0               525.1      0.14     1.725     12.04         0         1         0               371.5      0.04     10.84     12.04     7.677         0         0
       811               401.6         0     16.81     11.81     248.9         0         0               519.5      0.14     1.586     11.81         0         1         0               362.8      0.04     10.63     11.81     7.087         0         0
       812               391.2         0     16.55     11.55     249.2         0         0               514.5      0.18     1.431     11.55         0         1         0               354.8      0.04      10.4     11.55     6.509         0         0
       813               380.6         0     16.67     11.67     249.5         0         0               508.8      0.18     1.504     11.67         0         1         0               345.7      0.04     10.51     11.67     5.925         0         0
