
Realization 0
   
                        Stored               Rest.   Unrest.  Conting.              Stored               Rest.   Unrest.  Conting.              Stored               Rest.   Unrest.  Conting.
      Week              Volume       ROF    Demand    Demand      Fund              Volume       ROF    Demand    Demand      Fund              Volume       ROF    Demand    Demand      Fund
       741               487.3         0     14.32     9.317     158.5               929.6      0.06    0.5902     9.317     -1858               534.6         0     9.317     9.317    -362.1
       742               477.1         0     14.24     9.241     158.8               925.8      0.06    0.5446     9.241     -1861               526.8         0     9.241     9.241    -361.7
       743               472.8         0     14.31     9.307     159.1               925.7      0.06     0.584     9.307     -1864               520.7         0     9.307     9.307    -361.2
       744               466.6         0     14.51     9.507     159.4                 925      0.06    0.7043     9.507     -1867               514.8         0     9.507     9.507    -360.7
       745               456.8         0     14.98     9.983     159.7               922.2      0.06      0.99     9.983     -1870                 508         0     9.983     9.983    -360.2
       746               464.5         0     14.99     9.991       160               926.8      0.12    0.9948     9.991     -1874               512.3         0     9.991     9.991    -359.7
       747               475.4         0     14.86     9.859     160.3               926.2      0.14    0.9155     9.859     -1877               515.4         0     9.859     9.859    -359.2
       748               463.1         0     16.01     11.01     160.6               922.1      0.16     1.606     11.01     -1880               507.6         0     11.01     11.01    -358.7
       749               454.3         0     16.06     11.06     160.9               920.7      0.16     1.637     11.06     -1884               502.6         0     11.06     11.06    -358.1
       750               447.4         0     17.59     12.59     161.3               917.6      0.18     2.552     12.59     -1888                 497         0     12.59     12.59    -357.5
       751               435.6         0     16.87     11.87     161.7               914.2      0.18     2.124     11.87     -1892               489.6         0     11.87     11.87    -356.9
       752               421.7         0     17.41     12.41       162                 909      0.18     2.449     12.41     -1896                 480         0     12.41     12.41    -356.3
       753               407.5         0     17.25     12.25     162.4               903.4       0.2     2.353     12.25     -1900               470.3         0     12.25     12.25    -355.7
       754               393.9         0     16.51     11.51     162.7               897.5      0.22     1.904     11.51     -1904                 460         0     11.51     11.51    -355.1
       755               378.4         0     17.12     12.12     163.1               890.7      0.24     2.272     12.12     -1908               449.1         0     12.12     12.12    -354.5
       756               362.8         0     18.12     13.12     163.5               884.2      0.26      2.87     13.12     -1912               439.5      0.02     11.81     13.12    -355.1
       757               346.3         0     18.25     12.75     163.9               875.5      0.26     4.403     12.75     -1917               434.5      0.06     6.678     12.75    -358.3
       758               334.1         0     17.54     12.04     164.2               869.7      0.28     3.975     12.04     -1921               431.4      0.06      6.18     12.04    -361.3
       759               320.8         0     17.31     11.81     164.6               862.5      0.28     3.836     11.81     -1925               426.5      0.06     6.017     11.81    -364.3
       760               316.8         0     17.05     11.55     164.9               860.1      0.28     3.681     11.55     -1928               422.2      0.08     5.836     11.55    -367.2
       761               305.4         0     17.17     11.67     165.3               853.9      0.28     3.754     11.67     -1932               417.6      0.06     5.922     11.67    -370.1
       762               294.1         0     16.26     10.76     165.6                 848       0.3     3.205     10.76     -1936               414.1      0.08      5.28     10.76    -372.8
       763               300.6         0      16.2      10.7     165.9                 851      0.38     3.172      10.7     -1939               410.4      0.08     5.242      10.7    -375.5
       764               291.9         0     16.98     11.48     166.3               847.1      0.28     3.637     11.48     -1943               407.9      0.06     5.784     11.48    -378.3
       765               290.1         0     15.81     10.31     166.6               846.5      0.32     2.936     10.31     -1946               405.6      0.06     4.967     10.31    -380.9
       766               290.2         0     15.92     10.42     166.9               846.9       0.3     3.004     10.42     -1950               403.3      0.06     5.047     10.42    -383.5
       767                 289         0     16.07     10.57     167.2               847.4       0.3     3.091     10.57     -1953               402.4      0.06     5.148     10.57    -386.2
       768               300.4         0     16.06     10.56     167.5                 854       0.3     3.087     10.56     -1957               401.2      0.06     5.143     10.56    -388.8
       769               293.5         0     16.03     10.53     167.9               850.8      0.26     3.069     10.53     -1960               398.7      0.06     5.122     10.53    -391.4
       770               295.8         0     15.21     10.21     168.2               856.8      0.26     1.124     10.21     -1964               398.2      0.04     9.186     10.21    -391.9
       771               299.2         0     14.54     9.537     168.4               862.3      0.24    0.7223     9.537     -1967               396.1      0.04     8.583     9.537    -392.4
       772               297.3         0     14.45     9.446     168.7               866.1      0.22    0.6675     9.446     -1970               396.1      0.04     8.501     9.446    -392.9
       773               307.4         0     14.31     9.306       169               879.4      0.18    0.5838     9.306     -1973                 403      0.04     8.376     9.306    -393.4
       774               317.1         0     13.93     8.926     169.3               891.7      0.18    0.3555     8.926     -1976               408.7      0.02     8.033     8.926    -393.8
       775               316.6         0     14.01     9.013     169.5               897.4      0.16     0.408     9.013     -1979               411.3      0.02     8.112     9.013    -394.2
       776               321.6         0     14.07     9.071     169.8               905.7      0.16    0.4424     9.071     -1982               413.6      0.02     8.164     9.071    -394.7
       777               329.2         0     13.91     8.907     170.1               909.8      0.16    0.3443     8.907     -1985               415.5      0.02     8.017     8.907    -395.1
       778               345.4         0     13.82     8.821     170.3               910.1      0.16    0.2925     8.821     -1988                 422      0.02     7.939     8.821    -395.6
       779               354.6         0      13.1      8.19     170.6               917.1      0.18         0      8.19     -1991               418.3      0.02     7.371      8.19      -396
       780               432.9         0     14.06     9.062     170.9               925.2      0.16     0.437     9.062     -1994               448.6      0.02     8.156     9.062    -396.5
       781               435.8         0     13.95     8.952     171.1               928.7       0.1     0.371     8.952     -1996               444.4         0     8.952     8.952      -396
       782                 440         0     14.07     9.075     171.4                 931      0.08     0.445     9.075     -1999               441.9         0     9.075     9.075    -395.5
       783               442.3         0     14.01     9.015     171.7               931.8      0.06    0.4088     9.015     -2002               439.9         0     9.015     9.015    -395.1
       784               468.7         0     14.17     9.174       172               942.8      0.08    0.5042     9.174     -2005               439.8         0     9.174     9.174    -394.6
       785                 500         0     8.878     8.878     172.2               953.1      0.02     8.878     8.878     -2005                 441         0     8.878     8.878    -394.2
       786                 500         0     9.078     9.078     172.5               947.6         0     9.078     9.078     -2004               442.1         0     9.078     9.078    -393.7
       787                 500         0     9.362     9.362     172.8               953.6      0.02     9.362     9.362     -2004               505.9         0     9.362     9.362    -393.3
       788                 500         0     10.09     10.09     173.1               953.4      0.02     10.09     10.09     -2003               519.3         0     10.09     10.09    -392.8
       789                 500         0     9.056     9.056     173.3                 958      0.02     9.056     9.056     -2002                 550         0     9.056     9.056    -392.3
       790                 500         0     9.201     9.201     173.6               952.5      0.02     9.201     9.201     -2002                 550         0     9.201     9.201    -391.9
       791                 500         0     9.353     9.353     173.9               947.7      0.02     9.353     9.353     -2001                 550         0     9.353     9.353    -391.4
       792                 500         0     8.904     8.904     174.2               940.1      0.02     8.904     8.904     -2000               546.8         0     8.904     8.904    -390.9
       793                 499         0     9.317     9.317     174.4               932.3      0.04     7.454     9.317     -2002               540.5         0     9.317     9.317    -390.5
       794                 500         0     9.241     9.241     174.7               928.8      0.04     7.393     9.241     -2003               540.9         0     9.241     9.241      -390
       795                 500         0     9.307     9.307       175               928.7      0.04     7.445     9.307     -2004               548.9         0     9.307     9.307    -389.6
       796                 500         0     9.507     9.507     175.3               923.1      0.04     7.606     9.507     -2005                 550         0     9.507     9.507    -389.1
       797               488.8         0     14.98     9.983     175.6               919.3       0.1      0.99     9.983     -2008               542.7         0     9.983     9.983    -388.6
       798               477.2         0     14.99     9.991     175.9               915.5       0.1    0.9948     9.991     -2012               535.7         0     9.991     9.991    -388.1
       799               467.3         0     14.86     9.859     176.2               911.9      0.14    0.9155     9.859     -2015               527.5         0     9.859     9.859    -387.6
       800                 458         0     16.01     11.01     176.5               908.5      0.14     1.606     11.01     -2019               518.3         0     11.01     11.01      -387
       801               449.6         0     16.06     11.06     176.8               905.6      0.18     1.637     11.06     -2022               508.9         0     11.06     11.06    -386.5
       802               437.1         0     17.59     12.59     177.2               900.9      0.16     2.552     12.59     -2026                 499         0     12.59     12.59    -385.9
       803               425.5         0     16.87     11.87     177.6               896.4      0.18     2.124     11.87     -2030               489.1         0     11.87     11.87    -385.3
       804               411.8         0     17.41     12.41       178               890.9       0.2     2.449     12.41     -2034               478.9         0     12.41     12.41    -384.6
       805               401.5         0     17.25     12.25     178.3               886.9      0.18     2.353     12.25     -2039               468.3         0     12.25     12.25      -384
       806                 398         0     16.51     11.51     178.7               886.3       0.2     1.904     11.51     -2042               458.5         0     11.51     11.51    -383.4
       807               387.5         0     17.12     12.12       179               881.9      0.22     2.272     12.12     -2046               447.5         0     12.12     12.12    -382.8
       808               371.4         0     18.12     13.12     179.4               874.8      0.22      2.87     13.12     -2051               437.2      0.02     11.81     13.12    -383.5
       809               354.7         0     18.25     12.75     179.8                 866      0.22     4.403     12.75     -2055               432.1      0.06     6.678     12.75    -386.7
       810               338.8         0     17.54     12.04     180.2               857.6      0.26     3.975     12.04     -2059               427.4      0.06      6.18     12.04    -389.7
       811               323.5         0     17.31     11.81     180.5               849.7      0.26     3.836     11.81     -2063               423.3      0.06     6.017     11.81    -392.6
       812               308.9         0     17.05     11.55     180.9               842.4      0.26     3.681     11.55     -2067               419.8      0.08     5.836     11.55    -395.5
       813               293.9         0     17.17     11.67     181.2               834.5      0.26     3.754     11.67     -2070               415.3      0.08     5.922     11.67    -398.5
       814                 280         0     16.26     10.76     181.5               827.1      0.34     3.205     10.76     -2074               411.3      0.08      5.28     10.76    -401.1
       815               268.1         0      16.2      10.7     181.9               821.1      0.36     3.172      10.7     -2077                 408      0.08     5.242      10.7    -403.8
       816               256.9         0     16.98     11.48     182.2               816.9      0.36     3.637     11.48     -2081               407.4      0.08     5.784     11.48    -406.7
       817               247.8         0     15.81     10.31     182.5               814.4       0.4     2.936     10.31     -2085               408.7      0.08     4.967     10.31    -409.3
       818               235.3         0     15.92     10.42     182.8               807.7      0.38     3.004     10.42     -2088               404.9       0.1     5.047     10.42    -411.9
       819               223.1         0     16.07     10.57     183.1               801.9      0.38     3.091     10.57     -2092               402.5       0.1     5.148     10.57    -414.5
       820               214.8         0     16.06     10.56     183.5               800.4       0.4     3.087     10.56     -2095               404.5       0.1     5.143     10.56    -417.2
       821               206.6         0     16.03     10.53     183.8               798.5      0.42     3.069     10.53     -2099                 406       0.1     5.122     10.53    -419.8
       822               210.3         0     15.71     10.21     184.1               806.6      0.44     2.874     10.21     -2102               415.7       0.1     4.895     10.21    -422.3
       823               206.7         0     15.04     9.537     184.4               807.9      0.44     2.472     9.537     -2105               419.3      0.08     4.426     9.537    -424.7
       824               209.1         0     14.95     9.446     184.7               815.9      0.42     2.417     9.446     -2108               430.5      0.06     4.362     9.446    -427.1
       825               225.3         0     14.31     9.306     184.9               837.5      0.42    0.5838     9.306     -2111               447.9      0.04     8.376     9.306    -427.6
       826               223.8         0     13.93     8.926     185.2               841.5      0.42    0.3555     8.926     -2114               447.3         0     8.926     8.926    -427.1
       827               221.2         0     14.01     9.013     185.5               843.9      0.42     0.408     9.013     -2117               444.5         0     9.013     9.013    -426.7
       828               234.8         0     14.07     9.071     185.7               853.3      0.44    0.4424     9.071     -2120               442.8         0     9.071     9.071    -426.2
       829               306.1         0     13.91     8.907       186               858.3      0.44    0.3443     8.907     -2123               471.4         0     8.907     8.907    -425.8
       830               321.9         0     13.82     8.821     186.3                 862       0.4    0.2925     8.821     -2126               473.5         0     8.821     8.821    -425.3
       831               335.8         0      13.1      8.19     186.5                 866      0.42         0      8.19     -2129               474.7         0      8.19      8.19    -424.9
       832               427.6         0     14.06     9.062     186.8               879.9       0.4     0.437     9.062     -2132               504.6         0     9.062     9.062    -424.5
       833               477.3         0     13.95     8.952     187.1               879.7       0.3     0.371     8.952     -2135               527.4         0     8.952     8.952      -424
       834                 500         0     14.07     9.075     187.3               883.8       0.3     0.445     9.075     -2138               541.2         0     9.075     9.075    -423.6
       835                 500         0     14.01     9.015     187.6               887.8      0.32    0.4088     9.015     -2141                 550         0     9.015     9.015    -423.1
       836                 500         0     14.17     9.174     187.9               894.5      0.28    0.5042     9.174     -2144                 550         0     9.174     9.174    -422.6
       837                 500         0     13.88     8.878     188.1               908.9      0.28    0.3266     8.878     -2147                 550         0     8.878     8.878    -422.2
       838                 500         0     14.08     9.078     188.4               915.3      0.18    0.4467     9.078     -2150                 550         0     9.078     9.078    -421.7
       839                 500         0     14.36     9.362     188.7               920.3      0.16    0.6171     9.362     -2153                 550         0     9.362     9.362    -421.3
       840                 500         0     15.09     10.09       189               923.5      0.14     1.053     10.09     -2156                 550         0     10.09     10.09    -420.8
       841                 500         0     14.06     9.056     189.3               925.8      0.14    0.4333     9.056     -2159                 550         0     9.056     9.056    -420.3
       842               499.7         0      14.2     9.201     189.5               927.6      0.08    0.5207     9.201     -2162               545.7         0     9.201     9.201    -419.9
       843                 500         0     14.35     9.353     189.8               930.9      0.06    0.6115     9.353     -2165               544.2         0     9.353     9.353    -419.4
       844                 500         0     8.904     8.904     190.1                 927      0.04     7.123     8.904     -2166                 550         0     8.904     8.904    -418.9
       845                 500         0     14.32     9.317     190.4               930.7      0.06    0.5902     9.317     -2169                 547         0     9.317     9.317    -418.5
       846               498.2         0     9.241     9.241     190.7               922.8      0.04     7.393     9.241     -2171               541.2         0     9.241     9.241      -418
       847               497.3         0     9.307     9.307     190.9               914.5      0.04     7.445     9.307     -2172               533.9         0     9.307     9.307    -417.6
       848               488.3         0     14.51     9.507     191.2               911.6      0.08    0.7043     9.507     -2175               526.5         0     9.507     9.507    -417.1
       849               476.8         0     14.98     9.983     191.5               907.5      0.08      0.99     9.983     -2178               518.8         0     9.983     9.983    -416.6
       850                 467         0     14.99     9.991     191.8               904.7      0.12    0.9948     9.991     -2181               511.9         0     9.991     9.991    -416.1
       851                 457         0     14.86     9.859     192.1               902.1      0.14    0.9155     9.859     -2185               505.9         0     9.859     9.859    -415.6
       852               445.1         0     16.01     11.01     192.4               898.5      0.14     1.606     11.01     -2188               498.8         0     11.01     11.01      -415
       853               435.5         0     16.06     11.06     192.8                 897      0.18     1.637     11.06     -2192               493.4         0     11.06     11.06    -414.5
       854               424.9         0     17.59     12.59     193.2               895.4      0.22     2.552     12.59     -2196               487.8         0     12.59     12.59    -413.9
       855               415.7         0     16.87     11.87     193.5               894.5      0.24     2.124     11.87     -2200               482.8         0     11.87     11.87    -413.3
       856               400.6         0     17.41     12.41     193.9               888.3      0.24     2.449     12.41     -2204               472.5         0     12.41     12.41    -412.6
       857                 386         0     17.25     12.25     194.2               882.3      0.24     2.353     12.25     -2208               462.3         0     12.25     12.25      -412
       858                 375         0     16.51     11.51     194.6               879.6      0.24     1.904     11.51     -2212               455.7         0     11.51     11.51    -411.5
       859               361.8         0     17.12     12.12       195                 875      0.26     2.272     12.12     -2216               448.2      0.04     10.91     12.12    -412.1
       860               346.3         0     18.12     13.12     195.4               868.5      0.28      2.87     13.12     -2220               438.6      0.04     11.81     13.12    -412.7
       861               329.8         0     18.25     12.75     195.7               859.8      0.28     4.403     12.75     -2225               433.5      0.06     6.678     12.75    -415.9
       862                 320         0     17.54     12.04     196.1               856.5      0.32     3.975     12.04     -2229                 433      0.06      6.18     12.04    -418.9
       863               307.9         0     17.31     11.81     196.5               851.7      0.34     3.836     11.81     -2232               431.7      0.06     6.017     11.81    -421.9
       864               298.3         0     17.05     11.55     196.8               848.7      0.38     3.681     11.55     -2236                 432      0.08     5.836     11.55    -424.8
       865               289.9         0     17.17     11.67     197.1               844.9      0.38     3.754     11.67     -2240               429.1      0.08     5.922     11.67    -427.7
       866               277.6         0     16.26     10.76     197.5               838.7      0.38     3.205     10.76     -2244               425.7      0.08      5.28     10.76    -430.4
       867               265.2         0      16.2      10.7     197.8               832.5      0.38     3.172      10.7     -2247               422.8      0.08     5.242      10.7      -433
       868               252.3         0     16.98     11.48     198.1                 826      0.42     3.637     11.48     -2251               419.2      0.08     5.784     11.48    -435.9
       869               239.4         0     15.81     10.31     198.4               819.2      0.46     2.936     10.31     -2254               415.5      0.08     4.967     10.31    -438.5
       870               236.5         0     15.92     10.42     198.8               820.9      0.46     3.004     10.42     -2258               418.9      0.08     5.047     10.42    -441.1
       871               240.7         0     16.07     10.57     199.1               831.1      0.46     3.091     10.57     -2261               431.9      0.08     5.148     10.57    -443.7
       872               233.3         0     16.06     10.56     199.4               829.8      0.44     3.087     10.56     -2265               433.8      0.06     5.143     10.56    -446.4
       873               225.4         0     16.03     10.53     199.7               826.8      0.44     3.069     10.53     -2268               432.6      0.06     5.122     10.53      -449
       874               220.9         0     15.71     10.21       200               827.2      0.46     2.874     10.21     -2272               435.2      0.06     4.895     10.21    -451.6
       875               222.7         0     14.54     9.537     200.3               836.7      0.46    0.7223     9.537     -2275               442.7      0.04     8.583     9.537      -452
       876               214.8         0     14.45     9.446     200.6                 836      0.46    0.6675     9.446     -2278               439.5      0.02     8.501     9.446    -452.5
       877               220.9         0     14.31     9.306     200.9               835.7      0.48    0.5838     9.306     -2281                 442      0.04     8.376     9.306      -453
       878               239.2         0     13.93     8.926     201.1               834.1       0.5    0.3555     8.926     -2284               450.6         0     8.926     8.926    -452.5
       879               276.5         0     14.01     9.013     201.4               834.4      0.48     0.408     9.013     -2287               466.7         0     9.013     9.013    -452.1
       880               297.3         0     14.07     9.071     201.7               835.3      0.48    0.4424     9.071     -2290               473.9         0     9.071     9.071    -451.6
       881               304.6         0     13.91     8.907     201.9               838.9       0.5    0.3443     8.907     -2293               471.9         0     8.907     8.907    -451.2
       882               308.4         0     13.82     8.821     202.2               840.1      0.48    0.2925     8.821     -2296               470.5         0     8.821     8.821    -450.7
       883               306.3         0      13.1      8.19     202.4               841.5       0.5         0      8.19     -2298               465.9         0      8.19      8.19    -450.3
       884               338.7         0     14.06     9.062     202.7               858.8       0.5     0.437     9.062     -2301               463.1         0     9.062     9.062    -449.9
       885               345.3         0     13.95     8.952       203                 859      0.44     0.371     8.952     -2304                 464         0     8.952     8.952    -449.4
       886               356.5         0     14.07     9.075     203.3               860.5      0.44     0.445     9.075     -2307               465.8         0     9.075     9.075      -449
       887               350.5         0     14.01     9.015     203.5               859.8      0.42    0.4088     9.015     -2310               461.3         0     9.015     9.015    -448.5
       888               347.1         0     14.17     9.174     203.8               858.8      0.38    0.5042     9.174     -2313               458.3         0     9.174     9.174    -448.1
       889               366.5         0     13.88     8.878     204.1               857.4      0.38    0.3266     8.878     -2316               467.2         0     8.878     8.878    -447.6
       890               372.2         0     14.08     9.078     204.3               856.3      0.42    0.4467     9.078     -2319               468.9         0     9.078     9.078    -447.2
       891               370.2         0     14.36     9.362     204.6               855.3       0.5    0.6171     9.362     -2322               466.5         0     9.362     9.362    -446.7
       892               365.9         0     15.09     10.09     204.9               854.6      0.48     1.053     10.09     -2326               458.4         0     10.09     10.09    -446.2
       893               359.1         0     14.06     9.056     205.2                 853      0.44    0.4333     9.056     -2329               452.7      0.02      8.15     9.056    -446.6
       894               349.4         0      14.2     9.201     205.5               849.8      0.46    0.5207     9.201     -2332               446.5      0.04     8.281     9.201    -447.1
       895               338.4         0     14.85     9.353     205.8               844.7      0.46     2.362     9.353     -2335               444.9      0.06     4.297     9.353    -449.4
       896               329.3         0      14.4     8.904       206               840.2      0.48     2.092     8.904     -2338               442.7      0.06     3.983     8.904    -451.7
       897               318.8         0     14.82     9.317     206.3               835.5       0.5      2.34     9.317     -2341               441.3      0.06     4.272     9.317      -454
       898               309.7      0.04     13.32     9.241     205.7               832.5       0.5    0.5446     9.241     -2344               435.9      0.04     8.317     9.241    -454.5
       899               302.5      0.06     11.51     9.307     203.1               829.3      0.44     0.584     9.307     -2347               430.1      0.04     8.376     9.307    -454.9
       900               294.1      0.08     12.15     9.507     200.6               823.9      0.48     2.454     9.507     -2350               428.1      0.06     4.405     9.507    -457.3
       901               286.1      0.14     12.49     9.983     197.9               818.2      0.48      2.74     9.983     -2353               424.9      0.06     4.738     9.983    -459.8
       902                 276      0.14     12.49     9.991     195.2               811.3      0.46     2.745     9.991     -2357               421.4      0.08     4.744     9.991    -462.3
       903               265.7       0.2      12.4     9.859     192.5               804.3      0.46     2.665     9.859     -2360               417.9      0.08     4.651     9.859    -464.8
       904               255.3      0.26     13.21     11.01     189.6               797.2      0.48     3.356     11.01     -2364               414.2      0.08     5.457     11.01    -467.5
       905               243.8      0.32     13.24     11.06     186.6               789.3      0.48     3.387     11.06     -2367                 410       0.1     5.493     11.06    -470.3
       906                 231      0.36     14.31     12.59     183.2               780.4       0.5     4.302     12.59     -2371               404.7      0.12     6.561     12.59    -473.4
       907               218.7      0.42     13.81     11.87       180               771.9      0.52     3.874     11.87     -2375               399.9      0.12     6.062     11.87    -476.4
       908               206.1      0.44     14.19     12.41     176.6                 763      0.52     4.199     12.41     -2379               394.6       0.1      6.44     12.41    -479.5
       909                 195      0.46     14.08     12.25     173.3               755.2      0.52     4.103     12.25     -2383               389.8       0.1     6.328     12.25    -482.6
       910               186.9       0.5     13.55     11.51     170.2               750.3       0.5     3.654     11.51     -2387                 388       0.1     5.804     11.51    -485.4
       911               175.5       0.5     13.98     12.12     166.9               742.3       0.5     4.022     12.12     -2391               383.2       0.1     6.234     12.12    -488.5
       912               163.2      0.52     14.68     13.12     163.4               733.6      0.54      4.62     13.12     -2396               377.7      0.12     6.932     13.12    -491.7
       913               150.7      0.62     14.43     12.75     159.9               724.9      0.58     4.403     12.75     -2400               372.5      0.16     6.678     12.75    -494.9
       914               141.1      0.66     13.93     12.04     156.7               717.8      0.56     3.975     12.04     -2404               367.8      0.18      6.18     12.04    -497.9
       915               132.7      0.68     13.77     11.81     153.5               711.5      0.58     3.836     11.81     -2408               363.6      0.18     6.017     11.81    -500.9
       916               139.1       0.7     13.59     11.55     150.4               712.6      0.56     3.681     11.55     -2411               359.2      0.18     5.836     11.55    -503.8
       917               129.9       0.6     13.67     11.67     147.2               705.8      0.58     3.754     11.67     -2415               354.7      0.18     5.922     11.67    -506.7
       918               119.3      0.62     13.03     10.76     144.3               698.6      0.58     3.205     10.76     -2419               351.2       0.2      5.28     10.76    -509.4
       919               110.7      0.68     12.99      10.7     141.4               693.1       0.6     3.172      10.7     -2422               348.8       0.2     5.242      10.7    -512.1
       920                 102       0.7     13.53     11.48     138.3               688.2      0.62     3.637     11.48     -2426               347.5       0.2     5.784     11.48    -514.9
       921               95.97      0.84     12.72     10.31     135.5               684.2       0.6     2.936     10.31     -2430               345.8       0.2     4.967     10.31    -517.5
       922               89.73       0.8      12.8     10.42     132.7               679.5       0.6     3.004     10.42     -2433               342.7      0.22     5.047     10.42    -520.1
       923               84.65      0.86      12.9     10.57     129.9                 675       0.6     3.091     10.57     -2437               339.1      0.24     5.148     10.57    -522.8
       924                 104      0.86     12.89     10.56       127               682.7      0.62     3.087     10.56     -2440               335.2      0.28     5.143     10.56    -525.4
       925               104.1      0.52     12.87     10.53     124.2               681.1      0.58     3.069     10.53     -2443               332.1      0.26     5.122     10.53      -528
       926               112.2       0.5     12.64     10.21     121.4               683.4      0.58     2.874     10.21     -2447               328.8      0.24     4.895     10.21    -530.6
       927               126.3      0.24     12.18     9.537     118.9               688.7      0.56     2.472     9.537     -2450               325.6      0.26     4.426     9.537      -533
       928               123.9      0.12     12.11     9.446     116.3               685.8      0.56     2.417     9.446     -2453               322.7       0.2     4.362     9.446    -535.3
       929               124.5      0.12     12.01     9.306     113.8               684.6      0.54     2.334     9.306     -2456               320.1      0.22     4.264     9.306    -537.7
       930                 122      0.06     11.75     8.926     111.4               681.9      0.56     2.106     8.926     -2459               317.6       0.2     3.998     8.926    -539.9
       931               116.7      0.04     13.61     9.013     110.7               678.8      0.56     2.158     9.013     -2462               315.3      0.22     4.059     9.013    -542.1
       932               125.6      0.06     11.85     9.071     108.3               682.2      0.58     2.192     9.071     -2465               313.6      0.24     4.099     9.071    -544.4
       933               150.3      0.06     11.74     8.907     105.9               693.2      0.54     2.094     8.907     -2468               311.4      0.24     3.985     8.907    -546.6
       934               165.6      0.04     13.44     8.821     105.3               700.5      0.54     2.043     8.821     -2471               309.4      0.26     3.925     8.821    -548.8
       935               173.2      0.04     12.87      8.19     104.7               706.2      0.52     1.664      8.19     -2474               312.2      0.24     3.483      8.19    -550.9
       936                 172      0.04     13.66     9.062     104.1               708.6      0.52     2.187     9.062     -2477               316.8      0.26     4.093     9.062    -553.2
       937               206.6      0.04     13.56     8.952     103.4               725.7      0.52     2.121     8.952     -2480                 315      0.28     4.016     8.952    -555.4
       938               222.4      0.04     13.67     9.075     102.8               733.8       0.5     2.195     9.075     -2483                 314      0.26     4.102     9.075    -557.7
       939               228.4      0.04     13.61     9.015     102.2               737.1      0.44     2.178     9.015     -2486               313.4      0.34     4.041     9.015    -559.9
       940               225.9      0.04     13.76     9.174     101.5               735.1      0.38     2.546     9.174     -2489               311.4      0.34      3.88     9.174    -562.2
       941               234.4      0.04     13.49     8.878     100.9               739.6      0.38     2.475     8.878     -2492               311.7      0.36     3.566     8.878    -564.4
       942               236.8      0.04     13.67     9.078     100.3               740.5       0.4     2.788     9.078     -2495               311.6      0.42     3.513     9.078    -566.7
       943               233.2      0.06     12.05     9.362     97.75               736.6       0.4     3.046     9.362     -2498               309.7      0.44     3.625     9.362      -569
       944               226.9      0.06     12.56     10.09     95.03               731.1       0.4     3.553     10.09     -2501               307.4      0.48     4.062     10.09    -571.6
       945               224.1       0.1     11.84     9.056     92.58               727.5       0.4     2.933     9.056     -2504               305.9      0.58     3.339     9.056    -573.8
       946               218.9      0.14     11.94     9.201      90.1               723.7      0.44     3.021     9.201     -2507               306.1      0.62     3.441     9.201    -576.1
       947               223.3      0.18     12.05     9.353     87.57               727.9      0.44     3.112     9.353     -2510               312.8       0.6     3.547     9.353    -578.5
       948               218.4      0.22     11.73     8.904     85.17                 724      0.44     2.842     8.904     -2513               312.5      0.64     3.233     8.904    -580.7
       949                 216      0.32     12.02     9.317     82.65                 723      0.44      3.09     9.317     -2516               315.6      0.68     3.522     9.317      -583
       950               223.9       0.4     11.97     9.241     80.16               730.3      0.44     3.045     9.241     -2519               324.9      0.66     3.469     9.241    -585.3
       951               222.1      0.34     12.01     9.307     77.64               729.6      0.44     3.084     9.307     -2522               328.1       0.6     3.515     9.307    -587.7
       952               213.2       0.4     12.15     9.507     75.08               723.5      0.46     3.034     9.507     -2525               326.7      0.48     3.825     9.507      -590
       953               210.3      0.44     12.49     9.983     72.38               719.9      0.48     3.317     9.983     -2529               324.5       0.5     4.162     9.983    -592.5
       954               203.7       0.5     12.49     9.991     69.68               714.2      0.48     3.465     9.991     -2532                 322      0.54     4.023     9.991      -595
       955                 195      0.54      12.4     9.859     67.02               707.7      0.46     3.245     9.859     -2535               319.8      0.48     4.072     9.859    -597.5
       956               185.8      0.56     13.21     11.01     64.05               700.8      0.46     4.012     11.01     -2539               317.2       0.5     4.801     11.01    -600.2
       957                 178      0.62     13.24     11.06     61.06               694.4       0.5     3.887     11.06     -2542               313.8       0.5     4.993     11.06      -603
       958               168.4      0.62     14.31     12.59     57.66               687.1      0.52     4.652     12.59     -2547               309.5      0.48     6.211     12.59    -606.2
       959               164.1      0.64     13.81     11.87     54.46               682.9      0.52     4.062     11.87     -2551               305.9      0.44     5.874     11.87    -609.1
       960               172.5      0.66     14.19     12.41     51.11               685.5      0.52     4.386     12.41     -2555               302.9      0.44     6.253     12.41    -612.2
       961               172.1       0.6     14.08     12.25      47.8               682.5      0.48     4.353     12.25     -2559               297.9      0.42     6.078     12.25    -615.3
       962               169.8       0.6     13.55     11.51     44.69               679.2      0.48     3.813     11.51     -2562               294.2       0.4     5.645     11.51    -618.2
       963               162.5      0.58     13.98     12.12     41.42               673.1      0.46     4.065     12.12     -2566               289.2      0.36     6.191     12.12    -621.2
       964               154.5      0.58     14.68     13.12     37.88               666.4      0.46     4.663     13.12     -2571               283.4      0.36      6.89     13.12    -624.5
       965               145.1      0.64     14.43     12.75     34.43               659.1       0.5     4.403     12.75     -2575               277.9      0.36     6.678     12.75    -627.7
       966                 135      0.66     13.93     12.04     31.18               651.6      0.52     3.975     12.04     -2579               272.9      0.36      6.18     12.04    -630.7
